Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:59:53.589 	0.000035	0.000042	0.000515
오후 4:59:53.591 	0.000037	0.000049	0.000515
오후 4:59:53.591 	0.000023	0.000041	0.000515
오후 4:59:53.609 	0.000026	0.000036	0.000516
오후 4:59:53.609 	0.000022	0.000031	0.000516
오후 4:59:53.610 	0.000016	0.000025	0.000516
오후 4:59:53.610 	0.000021	0.000036	0.000517
오후 4:59:53.612 	0.000033	0.000047	0.000517
오후 4:59:53.612 	0.000031	0.000042	0.000518
오후 4:59:53.613 	0.000029	0.000047	0.000518
오후 4:59:53.613 	0.000021	0.000043	0.000518
오후 4:59:53.638 	0.000037	0.000050	0.000519
오후 4:59:53.638 	0.000028	0.000035	0.000519
오후 4:59:53.640 	0.000028	0.000032	0.000519
오후 4:59:53.640 	0.000027	0.000034	0.000519
오후 4:59:53.641 	0.000026	0.000036	0.000520
오후 4:59:53.641 	0.000025	0.000033	0.000520
오후 4:59:53.659 	0.000021	0.000035	0.000520
오후 4:59:53.659 	0.000021	0.000041	0.000521
오후 4:59:53.661 	0.000019	0.000036	0.000521
오후 4:59:53.661 	0.000021	0.000032	0.000521
오후 4:59:53.662 	0.000015	0.000030	0.000521
오후 4:59:53.662 	0.000017	0.000043	0.000521
오후 4:59:53.685 	0.000012	0.000038	0.000521
오후 4:59:53.685 	0.000024	0.000036	0.000522
오후 4:59:53.709 	0.000023	0.000028	0.000522
오후 4:59:53.709 	0.000020	0.000030	0.000522
오후 4:59:53.710 	0.000019	0.000046	0.000522
오후 4:59:53.710 	0.000015	0.000053	0.000522
오후 4:59:53.712 	0.000019	0.000049	0.000522
오후 4:59:53.712 	0.000020	0.000055	0.000522
오후 4:59:53.732 	0.000014	0.000059	0.000522
오후 4:59:53.732 	0.000021	0.000070	0.000522
오후 4:59:53.733 	0.000021	0.000063	0.000522
오후 4:59:53.733 	0.000019	0.000067	0.000522
오후 4:59:53.740 	0.000013	0.000068	0.000522
오후 4:59:53.740 	0.000011	0.000067	0.000522
오후 4:59:53.741 	0.000003	0.000054	0.000522
오후 4:59:53.741 	0.000004	0.000059	0.000522
오후 4:59:53.751 	0.000001	0.000064	0.000522
오후 4:59:53.751 	0.000012	0.000073	0.000522
오후 4:59:53.752 	0.000015	0.000073	0.000522
오후 4:59:53.752 	0.000017	0.000073	0.000522
오후 4:59:53.759 	0.000013	0.000069	0.000522
오후 4:59:53.759 	0.000016	0.000073	0.000522
오후 4:59:53.760 	0.000018	0.000073	0.000522
오후 4:59:53.760 	0.000011	0.000062	0.000522
오후 4:59:53.770 	0.000006	0.000064	0.000522
오후 4:59:53.770 	0.000008	0.000071	0.000522
오후 4:59:53.772 	0.000011	0.000073	0.000522
오후 4:59:53.772 	0.000009	0.000066	0.000522
오후 4:59:53.773 	0.000010	0.000064	0.000522
오후 4:59:53.773 	0.000014	0.000074	0.000522
오후 4:59:53.774 	0.000021	0.000082	0.000522
오후 4:59:53.774 	0.000021	0.000072	0.000522
오후 4:59:53.776 	0.000015	0.000070	0.000522
오후 4:59:53.776 	0.000019	0.000081	0.000522
오후 4:59:53.784 	0.000011	0.000070	0.000522
오후 4:59:53.784 	0.000010	0.000066	0.000523
오후 4:59:53.792 	0.000016	0.000064	0.000523
오후 4:59:53.792 	0.000014	0.000061	0.000523
오후 4:59:53.794 	0.000017	0.000068	0.000523
오후 4:59:53.794 	0.000017	0.000070	0.000523
오후 4:59:53.808 	0.000016	0.000063	0.000523
오후 4:59:53.808 	0.000015	0.000063	0.000523
오후 4:59:53.809 	0.000019	0.000076	0.000523
오후 4:59:53.809 	0.000025	0.000079	0.000523
오후 4:59:53.810 	0.000026	0.000071	0.000523
오후 4:59:53.810 	0.000021	0.000072	0.000523
오후 4:59:53.812 	0.000028	0.000081	0.000523
오후 4:59:53.812 	0.000025	0.000077	0.000523
오후 4:59:53.813 	0.000028	0.000071	0.000523
오후 4:59:53.813 	0.000030	0.000071	0.000523
오후 4:59:53.859 	0.000034	0.000075	0.000523
오후 4:59:53.859 	0.000032	0.000079	0.000523
오후 4:59:53.861 	0.000034	0.000075	0.000523
오후 4:59:53.861 	0.000026	0.000068	0.000523
오후 4:59:53.862 	0.000019	0.000070	0.000523
오후 4:59:53.862 	0.000020	0.000077	0.000523
오후 4:59:53.863 	0.000018	0.000066	0.000523
오후 4:59:53.863 	0.000025	0.000068	0.000523
오후 4:59:53.883 	0.000019	0.000065	0.000523
오후 4:59:53.883 	0.000025	0.000068	0.000524
오후 4:59:53.885 	0.000030	0.000068	0.000524
오후 4:59:53.885 	0.000027	0.000059	0.000524
오후 4:59:53.887 	0.000034	0.000078	0.000524
오후 4:59:53.887 	0.000058	0.000097	0.000524
오후 4:59:53.888 	0.000051	0.000098	0.000525
오후 4:59:53.888 	0.000076	0.000105	0.000525
오후 4:59:53.889 	0.000098	0.000126	0.000526
오후 4:59:53.889 	0.000116	0.000151	0.000526
오후 4:59:53.908 	0.000146	0.000189	0.000527
오후 4:59:53.908 	0.000190	0.000228	0.000528
오후 4:59:53.910 	0.000219	0.000270	0.000529
오후 4:59:53.910 	0.000262	0.000315	0.000531
오후 4:59:53.911 	0.000280	0.000336	0.000532
오후 4:59:53.911 	0.000314	0.000376	0.000534
오후 4:59:53.912 	0.000326	0.000390	0.000536
오후 4:59:53.912 	0.000322	0.000396	0.000539
오후 4:59:53.940 	0.000334	0.000415	0.000542
오후 4:59:53.940 	0.000334	0.000417	0.000545
오후 4:59:53.941 	0.000329	0.000409	0.000549
오후 4:59:53.941 	0.000319	0.000402	0.000553
오후 4:59:53.942 	0.000302	0.000399	0.000557
오후 4:59:53.942 	0.000283	0.000384	0.000561
오후 4:59:53.944 	0.000265	0.000360	0.000565
오후 4:59:53.944 	0.000251	0.000345	0.000570
오후 4:59:53.945 	0.000233	0.000321	0.000574
오후 4:59:53.945 	0.000217	0.000309	0.000578
오후 4:59:53.946 	0.000191	0.000287	0.000581
오후 4:59:53.946 	0.000172	0.000262	0.000585
오후 4:59:53.948 	0.000165	0.000251	0.000587
오후 4:59:53.948 	0.000146	0.000239	0.000590
오후 4:59:53.952 	0.000145	0.000224	0.000591
오후 4:59:53.952 	0.000137	0.000215	0.000593
오후 4:59:53.966 	0.000119	0.000202	0.000594
오후 4:59:53.966 	0.000106	0.000190	0.000594
오후 4:59:53.967 	0.000096	0.000170	0.000594
오후 4:59:53.967 	0.000080	0.000150	0.000594
오후 4:59:53.968 	0.000072	0.000132	0.000593
오후 4:59:53.968 	0.000055	0.000123	0.000591
오후 4:59:53.970 	0.000063	0.000121	0.000590
오후 4:59:53.970 	0.000050	0.000104	0.000588
오후 4:59:53.971 	0.000031	0.000083	0.000586
오후 4:59:53.971 	0.000025	0.000076	0.000583
오후 4:59:53.973 	0.000022	0.000077	0.000581
오후 4:59:53.973 	0.000017	0.000064	0.000578
오후 4:59:53.974 	0.000002	0.000044	0.000575
오후 4:59:53.974 	0.000002	0.000042	0.000573
오후 4:59:53.975 	0.000001	0.000042	0.000570
오후 4:59:53.975 	-0.000009	0.000020	0.000567
오후 4:59:53.978 	-0.000010	0.000009	0.000564
오후 4:59:53.978 	-0.000010	0.000002	0.000561
오후 4:59:53.987 	-0.000020	-0.000002	0.000559
오후 4:59:53.987 	-0.000016	0.000001	0.000556
오후 4:59:53.989 	-0.000015	-0.000006	0.000554
오후 4:59:53.989 	-0.000021	-0.000015	0.000551
오후 4:59:53.999 	-0.000020	-0.000008	0.000549
오후 4:59:53.999 	-0.000020	-0.000019	0.000546
오후 4:59:54.000 	-0.000021	-0.000025	0.000544
오후 4:59:54.000 	-0.000019	-0.000025	0.000541
오후 4:59:54.002 	-0.000034	-0.000036	0.000539
오후 4:59:54.002 	-0.000033	-0.000023	0.000536
오후 4:59:54.003 	-0.000039	-0.000034	0.000534
오후 4:59:54.003 	-0.000027	-0.000027	0.000532
오후 4:59:54.005 	-0.000038	-0.000036	0.000530
오후 4:59:54.005 	-0.000038	-0.000038	0.000528
오후 4:59:54.006 	-0.000049	-0.000051	0.000526
오후 4:59:54.006 	-0.000051	-0.000056	0.000523
오후 4:59:54.008 	-0.000051	-0.000058	0.000522
오후 4:59:54.008 	-0.000064	-0.000069	0.000520
오후 4:59:54.025 	-0.000047	-0.000055	0.000519
오후 4:59:54.025 	-0.000051	-0.000067	0.000518
오후 4:59:54.026 	-0.000060	-0.000072	0.000516
오후 4:59:54.026 	-0.000072	-0.000074	0.000515
오후 4:59:54.027 	-0.000072	-0.000072	0.000515
오후 4:59:54.027 	-0.000070	-0.000078	0.000514
오후 4:59:54.028 	-0.000068	-0.000082	0.000514
오후 4:59:54.028 	-0.000070	-0.000077	0.000513
오후 4:59:54.029 	-0.000060	-0.000067	0.000513
오후 4:59:54.029 	-0.000063	-0.000066	0.000512
오후 4:59:54.053 	-0.000065	-0.000069	0.000512
오후 4:59:54.053 	-0.000060	-0.000067	0.000512
오후 4:59:54.058 	-0.000067	-0.000068	0.000512
오후 4:59:54.058 	-0.000063	-0.000084	0.000512
오후 4:59:54.059 	-0.000076	-0.000094	0.000513
오후 4:59:54.059 	-0.000073	-0.000085	0.000513
오후 4:59:54.061 	-0.000080	-0.000096	0.000513
오후 4:59:54.061 	-0.000072	-0.000087	0.000513
오후 4:59:54.062 	-0.000068	-0.000084	0.000514
오후 4:59:54.062 	-0.000072	-0.000092	0.000514
오후 4:59:54.073 	-0.000069	-0.000083	0.000515
오후 4:59:54.073 	-0.000071	-0.000079	0.000515
오후 4:59:54.074 	-0.000076	-0.000093	0.000515
오후 4:59:54.074 	-0.000070	-0.000093	0.000516
오후 4:59:54.075 	-0.000063	-0.000082	0.000516
오후 4:59:54.075 	-0.000059	-0.000064	0.000516
오후 4:59:54.076 	-0.000049	-0.000059	0.000517
오후 4:59:54.076 	-0.000050	-0.000063	0.000517
오후 4:59:54.077 	-0.000053	-0.000073	0.000518
오후 4:59:54.077 	-0.000052	-0.000068	0.000518
오후 4:59:54.079 	-0.000055	-0.000069	0.000518
오후 4:59:54.079 	-0.000059	-0.000075	0.000518
오후 4:59:54.080 	-0.000054	-0.000072	0.000519
오후 4:59:54.080 	-0.000048	-0.000057	0.000519
오후 4:59:54.081 	-0.000049	-0.000062	0.000519
오후 4:59:54.081 	-0.000048	-0.000073	0.000519
오후 4:59:54.082 	-0.000052	-0.000072	0.000519
오후 4:59:54.082 	-0.000052	-0.000067	0.000519
오후 4:59:54.093 	-0.000062	-0.000075	0.000519
오후 4:59:54.093 	-0.000065	-0.000077	0.000519
오후 4:59:54.094 	-0.000059	-0.000076	0.000520
오후 4:59:54.094 	-0.000063	-0.000075	0.000520
오후 4:59:54.096 	-0.000052	-0.000064	0.000520
오후 4:59:54.096 	-0.000047	-0.000063	0.000520
오후 4:59:54.097 	-0.000048	-0.000067	0.000520
오후 4:59:54.097 	-0.000051	-0.000065	0.000520
오후 4:59:54.098 	-0.000047	-0.000055	0.000520
오후 4:59:54.098 	-0.000050	-0.000063	0.000520
오후 4:59:54.099 	-0.000054	-0.000076	0.000520
오후 4:59:54.099 	-0.000057	-0.000075	0.000520
오후 4:59:54.101 	-0.000051	-0.000067	0.000520
오후 4:59:54.101 	-0.000050	-0.000064	0.000520
오후 4:59:54.102 	-0.000046	-0.000064	0.000520
오후 4:59:54.102 	-0.000046	-0.000059	0.000521
오후 4:59:54.121 	-0.000045	-0.000048	0.000521
오후 4:59:54.121 	-0.000053	-0.000049	0.000521
오후 4:59:54.122 	-0.000035	-0.000048	0.000521
오후 4:59:54.122 	-0.000032	-0.000048	0.000521
오후 4:59:54.123 	-0.000027	-0.000038	0.000521
오후 4:59:54.123 	-0.000036	-0.000048	0.000521
오후 4:59:54.124 	-0.000040	-0.000046	0.000521
오후 4:59:54.124 	-0.000041	-0.000055	0.000521
오후 4:59:54.125 	-0.000038	-0.000055	0.000521
오후 4:59:54.125 	-0.000047	-0.000061	0.000522
오후 4:59:54.126 	-0.000034	-0.000055	0.000522
오후 4:59:54.126 	-0.000035	-0.000054	0.000522
오후 4:59:54.127 	-0.000028	-0.000049	0.000522
오후 4:59:54.127 	-0.000037	-0.000044	0.000522
오후 4:59:54.128 	-0.000031	-0.000038	0.000522
오후 4:59:54.128 	-0.000041	-0.000056	0.000522
오후 4:59:54.129 	-0.000030	-0.000050	0.000522
오후 4:59:54.129 	-0.000034	-0.000046	0.000522
오후 4:59:54.130 	-0.000028	-0.000039	0.000522
오후 4:59:54.130 	-0.000036	-0.000049	0.000522
오후 4:59:54.147 	-0.000030	-0.000046	0.000522
오후 4:59:54.147 	-0.000030	-0.000045	0.000522
오후 4:59:54.149 	-0.000034	-0.000041	0.000522
오후 4:59:54.149 	-0.000030	-0.000039	0.000523
오후 4:59:54.150 	-0.000038	-0.000048	0.000523
오후 4:59:54.150 	-0.000032	-0.000042	0.000523
오후 4:59:54.151 	-0.000024	-0.000029	0.000523
오후 4:59:54.151 	-0.000023	-0.000028	0.000523
오후 4:59:54.152 	-0.000027	-0.000036	0.000523
오후 4:59:54.152 	-0.000028	-0.000038	0.000523
오후 4:59:54.154 	-0.000025	-0.000031	0.000523
오후 4:59:54.154 	-0.000023	-0.000022	0.000523
오후 4:59:54.155 	-0.000023	-0.000023	0.000523
오후 4:59:54.155 	-0.000025	-0.000029	0.000523
오후 4:59:54.156 	-0.000021	-0.000019	0.000523
오후 4:59:54.156 	-0.000025	-0.000021	0.000523
오후 4:59:54.166 	-0.000027	-0.000027	0.000523
오후 4:59:54.166 	-0.000025	-0.000030	0.000523
오후 4:59:54.168 	-0.000021	-0.000023	0.000523
오후 4:59:54.168 	-0.000027	-0.000022	0.000523
오후 4:59:54.169 	-0.000021	-0.000022	0.000523
오후 4:59:54.169 	-0.000022	-0.000021	0.000523
오후 4:59:54.170 	-0.000030	-0.000026	0.000523
오후 4:59:54.170 	-0.000027	-0.000020	0.000523
오후 4:59:54.172 	-0.000025	-0.000009	0.000524
오후 4:59:54.172 	-0.000034	-0.000027	0.000524
오후 4:59:54.173 	-0.000037	-0.000035	0.000524
오후 4:59:54.173 	-0.000038	-0.000026	0.000525
오후 4:59:54.174 	-0.000027	-0.000015	0.000525
오후 4:59:54.174 	-0.000025	-0.000015	0.000525
오후 4:59:54.175 	-0.000016	-0.000009	0.000526
오후 4:59:54.175 	-0.000014	-0.000005	0.000527
오후 4:59:54.185 	-0.000023	-0.000008	0.000528
오후 4:59:54.185 	-0.000017	-0.000014	0.000528
오후 4:59:54.209 	-0.000025	-0.000025	0.000530
오후 4:59:54.209 	-0.000027	-0.000017	0.000532
오후 4:59:54.234 	-0.000014	-0.000013	0.000534
오후 4:59:54.234 	-0.000023	-0.000016	0.000536
오후 4:59:54.259 	-0.000017	-0.000011	0.000539
오후 4:59:54.259 	-0.000019	-0.000013	0.000541
오후 4:59:54.283 	-0.000026	-0.000011	0.000545
오후 4:59:54.283 	-0.000027	-0.000011	0.000549
오후 4:59:54.308 	-0.000023	-0.000010	0.000553
오후 4:59:54.308 	-0.000010	0.000002	0.000557
오후 4:59:54.333 	-0.000009	0.000003	0.000561
오후 4:59:54.333 	-0.000009	0.000008	0.000565
오후 4:59:54.359 	-0.000007	0.000003	0.000570
오후 4:59:54.359 	-0.000014	-0.000005	0.000574
오후 4:59:54.385 	-0.000017	0.000000	0.000578
오후 4:59:54.385 	-0.000018	0.000005	0.000581
오후 4:59:54.407 	-0.000019	-0.000001	0.000585
오후 4:59:54.407 	-0.000011	0.000001	0.000588
오후 4:59:54.411 	-0.000017	-0.000001	0.000591
오후 4:59:54.411 	-0.000011	0.000005	0.000592
오후 4:59:54.433 	-0.000012	0.000001	0.000594
오후 4:59:54.433 	-0.000008	0.000000	0.000595
오후 4:59:54.466 	-0.000011	0.000000	0.000595
오후 4:59:54.466 	-0.000017	0.000004	0.000595
오후 4:59:54.508 	-0.000016	-0.000004	0.000595
오후 4:59:54.508 	-0.000018	-0.000013	0.000594
오후 4:59:54.509 	-0.000018	-0.000009	0.000593
오후 4:59:54.509 	-0.000013	0.000001	0.000591
오후 4:59:54.535 	-0.000007	0.000007	0.000590
오후 4:59:54.535 	-0.000009	0.000004	0.000588
오후 4:59:54.560 	-0.000014	-0.000000	0.000586
오후 4:59:54.560 	-0.000007	0.000011	0.000583
오후 4:59:54.584 	-0.000006	0.000014	0.000580
오후 4:59:54.584 	-0.000007	0.000010	0.000578
오후 4:59:54.610 	0.000006	0.000017	0.000575
오후 4:59:54.610 	0.000003	0.000017	0.000573
오후 4:59:54.634 	0.000002	0.000019	0.000570
오후 4:59:54.634 	0.000007	0.000017	0.000567
오후 4:59:54.659 	0.000006	0.000006	0.000564
오후 4:59:54.659 	0.000007	0.000014	0.000561
오후 4:59:54.685 	0.000004	0.000017	0.000558
오후 4:59:54.685 	0.000006	0.000013	0.000556
오후 4:59:54.713 	-0.000003	0.000001	0.000553
오후 4:59:54.713 	-0.000008	-0.000006	0.000551
오후 4:59:54.735 	-0.000003	0.000004	0.000548
오후 4:59:54.735 	0.000006	0.000012	0.000545
오후 4:59:54.760 	-0.000001	0.000004	0.000543
오후 4:59:54.760 	-0.000001	0.000003	0.000540
오후 4:59:54.783 	-0.000004	0.000006	0.000538
오후 4:59:54.783 	-0.000001	0.000006	0.000536
오후 4:59:54.809 	0.000015	0.000018	0.000533
오후 4:59:54.809 	0.000017	0.000017	0.000531
오후 4:59:54.833 	0.000012	0.000017	0.000529
오후 4:59:54.833 	0.000016	0.000024	0.000527
오후 4:59:54.858 	0.000016	0.000024	0.000525
오후 4:59:54.858 	0.000010	0.000020	0.000523
오후 4:59:54.882 	0.000014	0.000021	0.000521
오후 4:59:54.882 	0.000017	0.000022	0.000520
오후 4:59:54.907 	0.000010	0.000017	0.000519
오후 4:59:54.907 	0.000010	0.000010	0.000517
오후 4:59:54.933 	0.000013	0.000017	0.000516
오후 4:59:54.933 	0.000010	0.000020	0.000515
오후 4:59:54.934 	0.000010	0.000013	0.000514
오후 4:59:54.934 	0.000011	0.000015	0.000514
오후 4:59:54.959 	0.000016	0.000018	0.000513
오후 4:59:54.959 	0.000018	0.000018	0.000513
오후 4:59:54.988 	0.000019	0.000018	0.000512
오후 4:59:54.988 	0.000009	0.000011	0.000512
오후 4:59:55.012 	0.000006	0.000010	0.000512
오후 4:59:55.012 	0.000004	0.000012	0.000512
오후 4:59:55.034 	-0.000004	0.000005	0.000512
오후 4:59:55.034 	-0.000000	0.000000	0.000512
오후 4:59:55.060 	0.000011	0.000000	0.000512
오후 4:59:55.060 	0.000004	0.000003	0.000512
오후 4:59:55.084 	0.000010	0.000014	0.000513
오후 4:59:55.084 	0.000013	0.000011	0.000513
오후 4:59:55.110 	0.000015	0.000018	0.000513
오후 4:59:55.110 	0.000012	0.000022	0.000514
오후 4:59:55.134 	0.000022	0.000035	0.000514
오후 4:59:55.134 	0.000011	0.000029	0.000515
오후 4:59:55.137 	0.000012	0.000017	0.000515
오후 4:59:55.137 	0.000009	0.000017	0.000515
오후 4:59:55.159 	0.000009	0.000021	0.000515
오후 4:59:55.159 	0.000009	0.000019	0.000516
오후 4:59:55.162 	0.000017	0.000022	0.000516
오후 4:59:55.162 	0.000013	0.000017	0.000516
오후 4:59:55.163 	0.000006	0.000013	0.000517
오후 4:59:55.163 	0.000008	0.000016	0.000517
오후 4:59:55.165 	0.000001	0.000013	0.000517
오후 4:59:55.165 	0.000001	0.000008	0.000518
오후 4:59:55.190 	0.000006	0.000015	0.000518
오후 4:59:55.190 	0.000010	0.000021	0.000518
오후 4:59:55.192 	-0.000000	0.000010	0.000518
오후 4:59:55.192 	-0.000017	-0.000020	0.000518
오후 4:59:55.193 	-0.000008	0.000007	0.000519
오후 4:59:55.193 	0.000013	0.000036	0.000519
오후 4:59:55.195 	0.000007	0.000032	0.000519
오후 4:59:55.195 	-0.000015	0.000002	0.000519
오후 4:59:55.196 	-0.000011	-0.000003	0.000519
오후 4:59:55.196 	-0.000001	0.000008	0.000519
오후 4:59:55.198 	-0.000004	0.000002	0.000519
오후 4:59:55.198 	-0.000005	-0.000002	0.000519
오후 4:59:55.203 	-0.000006	-0.000009	0.000519
오후 4:59:55.203 	-0.000009	-0.000012	0.000519
오후 4:59:55.211 	-0.000005	-0.000004	0.000519
오후 4:59:55.211 	0.000000	0.000002	0.000519
오후 4:59:55.215 	-0.000005	-0.000001	0.000519
오후 4:59:55.215 	-0.000008	-0.000004	0.000520
오후 4:59:55.224 	-0.000012	0.000001	0.000520
오후 4:59:55.224 	-0.000008	-0.000000	0.000520
오후 4:59:55.233 	-0.000014	-0.000014	0.000520
오후 4:59:55.233 	-0.000020	-0.000017	0.000520
오후 4:59:55.235 	-0.000017	-0.000009	0.000520
오후 4:59:55.235 	-0.000017	-0.000007	0.000520
오후 4:59:55.236 	0.000002	0.000001	0.000520
오후 4:59:55.236 	0.000003	0.000002	0.000520
오후 4:59:55.238 	-0.000013	0.000002	0.000520
오후 4:59:55.238 	-0.000010	0.000005	0.000520
오후 4:59:55.241 	-0.000004	0.000006	0.000520
오후 4:59:55.241 	0.000006	0.000010	0.000520
오후 4:59:55.259 	0.000003	0.000014	0.000520
오후 4:59:55.259 	-0.000008	0.000004	0.000520
오후 4:59:55.260 	-0.000006	0.000005	0.000520
오후 4:59:55.260 	-0.000005	0.000004	0.000520
오후 4:59:55.262 	-0.000008	0.000002	0.000520
오후 4:59:55.262 	-0.000003	0.000006	0.000520
오후 4:59:55.263 	-0.000006	0.000001	0.000520
오후 4:59:55.263 	-0.000014	-0.000004	0.000520
오후 4:59:55.282 	-0.000011	-0.000007	0.000520
오후 4:59:55.282 	-0.000016	-0.000003	0.000520
오후 4:59:55.284 	-0.000008	0.000004	0.000520
오후 4:59:55.284 	-0.000008	-0.000008	0.000520
오후 4:59:55.309 	-0.000005	-0.000005	0.000521
오후 4:59:55.309 	0.000008	0.000009	0.000521
오후 4:59:55.310 	0.000007	0.000015	0.000521
오후 4:59:55.310 	0.000008	0.000004	0.000521
오후 4:59:55.314 	-0.000008	-0.000006	0.000521
오후 4:59:55.314 	-0.000015	-0.000009	0.000521
오후 4:59:55.315 	-0.000014	-0.000004	0.000521
오후 4:59:55.315 	-0.000008	0.000001	0.000521
오후 4:59:55.317 	-0.000004	0.000005	0.000521
오후 4:59:55.317 	-0.000004	0.000010	0.000521
오후 4:59:55.318 	-0.000004	0.000008	0.000521
오후 4:59:55.318 	-0.000005	0.000004	0.000521
오후 4:59:55.328 	-0.000005	-0.000002	0.000521
오후 4:59:55.328 	-0.000002	0.000000	0.000521
오후 4:59:55.330 	0.000009	0.000007	0.000521
오후 4:59:55.330 	0.000005	0.000008	0.000522
오후 4:59:55.360 	0.000011	0.000007	0.000522
오후 4:59:55.360 	0.000021	0.000012	0.000522
오후 4:59:55.365 	0.000020	0.000021	0.000522
오후 4:59:55.365 	0.000023	0.000029	0.000522
오후 4:59:55.367 	0.000028	0.000031	0.000522
오후 4:59:55.367 	0.000019	0.000021	0.000522
오후 4:59:55.368 	0.000015	0.000033	0.000522
오후 4:59:55.368 	0.000018	0.000038	0.000523
오후 4:59:55.370 	0.000014	0.000030	0.000523
오후 4:59:55.370 	0.000005	0.000025	0.000523
오후 4:59:55.379 	0.000000	0.000022	0.000523
오후 4:59:55.379 	0.000003	0.000025	0.000523
오후 4:59:55.381 	0.000004	0.000021	0.000523
오후 4:59:55.381 	0.000000	0.000013	0.000524
오후 4:59:55.382 	-0.000016	0.000001	0.000525
오후 4:59:55.382 	-0.000017	-0.000000	0.000526
오후 4:59:55.383 	-0.000004	0.000009	0.000527
오후 4:59:55.383 	0.000011	0.000017	0.000528
오후 4:59:55.385 	0.000016	0.000017	0.000529
오후 4:59:55.385 	0.000020	0.000027	0.000531
오후 4:59:55.387 	0.000023	0.000027	0.000533
오후 4:59:55.387 	0.000022	0.000025	0.000536
오후 4:59:55.389 	0.000018	0.000019	0.000538
오후 4:59:55.389 	0.000014	0.000028	0.000541
오후 4:59:55.400 	0.000014	0.000039	0.000545
오후 4:59:55.400 	0.000019	0.000043	0.000549
오후 4:59:55.401 	0.000015	0.000039	0.000553
오후 4:59:55.401 	0.000010	0.000039	0.000557
오후 4:59:55.402 	0.000019	0.000047	0.000561
오후 4:59:55.402 	0.000015	0.000041	0.000565
오후 4:59:55.404 	0.000014	0.000040	0.000570
오후 4:59:55.404 	0.000009	0.000035	0.000574
오후 4:59:55.405 	0.000013	0.000034	0.000577
오후 4:59:55.405 	-0.000003	0.000018	0.000580
오후 4:59:55.407 	-0.000004	0.000014	0.000584
오후 4:59:55.407 	0.000004	0.000022	0.000587
오후 4:59:55.408 	0.000000	0.000022	0.000589
오후 4:59:55.408 	0.000002	0.000027	0.000591
오후 4:59:55.418 	0.000000	0.000022	0.000591
오후 4:59:55.418 	-0.000008	0.000012	0.000592
오후 4:59:55.420 	-0.000002	0.000012	0.000592
오후 4:59:55.420 	0.000016	0.000031	0.000592
오후 4:59:55.422 	0.000013	0.000030	0.000592
오후 4:59:55.422 	0.000025	0.000037	0.000591
오후 4:59:55.423 	0.000023	0.000038	0.000590
오후 4:59:55.423 	0.000024	0.000051	0.000588
오후 4:59:55.424 	0.000028	0.000052	0.000587
오후 4:59:55.424 	0.000020	0.000044	0.000584
오후 4:59:55.425 	0.000009	0.000034	0.000582
오후 4:59:55.425 	0.000016	0.000041	0.000579
오후 4:59:55.427 	0.000013	0.000041	0.000577
오후 4:59:55.427 	0.000012	0.000034	0.000574
오후 4:59:55.436 	0.000015	0.000035	0.000571
오후 4:59:55.436 	0.000014	0.000038	0.000569
오후 4:59:55.438 	0.000005	0.000032	0.000566
오후 4:59:55.438 	-0.000006	0.000019	0.000563
오후 4:59:55.439 	-0.000006	0.000018	0.000561
오후 4:59:55.439 	0.000007	0.000032	0.000558
오후 4:59:55.440 	-0.000001	0.000030	0.000555
오후 4:59:55.440 	-0.000005	0.000019	0.000553
오후 4:59:55.441 	0.000003	0.000017	0.000550
오후 4:59:55.441 	0.000008	0.000026	0.000548
오후 4:59:55.442 	0.000001	0.000024	0.000545
오후 4:59:55.442 	0.000000	0.000021	0.000542
오후 4:59:55.443 	0.000013	0.000030	0.000540
오후 4:59:55.443 	0.000010	0.000028	0.000537
오후 4:59:55.444 	0.000014	0.000039	0.000535
오후 4:59:55.444 	0.000015	0.000039	0.000532
오후 4:59:55.445 	0.000019	0.000046	0.000530
오후 4:59:55.445 	0.000026	0.000057	0.000528
오후 4:59:55.456 	0.000029	0.000061	0.000526
오후 4:59:55.456 	0.000033	0.000067	0.000524
오후 4:59:55.457 	0.000036	0.000059	0.000522
오후 4:59:55.457 	0.000041	0.000060	0.000521
오후 4:59:55.458 	0.000034	0.000059	0.000519
오후 4:59:55.458 	0.000024	0.000051	0.000518
오후 4:59:55.460 	0.000023	0.000046	0.000517
오후 4:59:55.460 	0.000018	0.000036	0.000515
오후 4:59:55.461 	0.000021	0.000031	0.000515
오후 4:59:55.461 	0.000020	0.000037	0.000514
오후 4:59:55.462 	0.000008	0.000031	0.000514
오후 4:59:55.462 	0.000009	0.000025	0.000513
오후 4:59:55.464 	0.000015	0.000034	0.000513
오후 4:59:55.464 	0.000014	0.000036	0.000512
오후 4:59:55.465 	0.000025	0.000051	0.000512
오후 4:59:55.465 	0.000029	0.000044	0.000512
오후 4:59:55.475 	0.000037	0.000045	0.000512
오후 4:59:55.475 	0.000034	0.000057	0.000512
오후 4:59:55.477 	0.000034	0.000061	0.000512
오후 4:59:55.477 	0.000027	0.000053	0.000512
오후 4:59:55.478 	0.000018	0.000044	0.000513
오후 4:59:55.478 	0.000024	0.000055	0.000513
오후 4:59:55.479 	0.000023	0.000058	0.000513
오후 4:59:55.479 	0.000021	0.000048	0.000514
오후 4:59:55.481 	0.000015	0.000039	0.000514
오후 4:59:55.481 	0.000019	0.000047	0.000515
