Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:50.370 	-0.000067	-0.000071	0.000625
오후 4:58:50.370 	-0.000055	-0.000067	0.000624
오후 4:58:50.371 	-0.000058	-0.000071	0.000622
오후 4:58:50.371 	-0.000052	-0.000058	0.000620
오후 4:58:50.385 	-0.000047	-0.000051	0.000617
오후 4:58:50.385 	-0.000042	-0.000047	0.000615
오후 4:58:50.391 	-0.000042	-0.000052	0.000612
오후 4:58:50.391 	-0.000044	-0.000057	0.000609
오후 4:58:50.413 	-0.000050	-0.000058	0.000607
오후 4:58:50.413 	-0.000046	-0.000056	0.000603
오후 4:58:50.439 	-0.000034	-0.000047	0.000600
오후 4:58:50.439 	-0.000055	-0.000059	0.000597
오후 4:58:50.441 	-0.000047	-0.000053	0.000594
오후 4:58:50.441 	-0.000046	-0.000055	0.000591
오후 4:58:50.444 	-0.000039	-0.000052	0.000587
오후 4:58:50.444 	-0.000034	-0.000049	0.000584
오후 4:58:50.465 	-0.000042	-0.000052	0.000580
오후 4:58:50.465 	-0.000040	-0.000049	0.000577
오후 4:58:50.466 	-0.000041	-0.000052	0.000574
오후 4:58:50.466 	-0.000029	-0.000045	0.000571
오후 4:58:50.493 	-0.000032	-0.000046	0.000567
오후 4:58:50.493 	-0.000025	-0.000040	0.000564
오후 4:58:50.519 	-0.000030	-0.000045	0.000561
오후 4:58:50.519 	-0.000021	-0.000041	0.000557
오후 4:58:50.545 	-0.000023	-0.000044	0.000554
오후 4:58:50.545 	-0.000023	-0.000043	0.000550
오후 4:58:50.546 	-0.000034	-0.000046	0.000547
오후 4:58:50.546 	-0.000029	-0.000045	0.000543
오후 4:58:50.570 	-0.000034	-0.000050	0.000540
오후 4:58:50.570 	-0.000026	-0.000038	0.000536
오후 4:58:50.586 	-0.000023	-0.000025	0.000533
오후 4:58:50.586 	-0.000028	-0.000038	0.000529
오후 4:58:50.624 	-0.000013	-0.000028	0.000527
오후 4:58:50.624 	-0.000014	-0.000020	0.000523
오후 4:58:50.636 	-0.000019	-0.000026	0.000521
오후 4:58:50.636 	-0.000011	-0.000032	0.000519
오후 4:58:50.660 	-0.000013	-0.000038	0.000516
오후 4:58:50.660 	-0.000021	-0.000034	0.000515
오후 4:58:50.685 	-0.000021	-0.000035	0.000513
오후 4:58:50.685 	-0.000015	-0.000032	0.000511
오후 4:58:50.713 	-0.000010	-0.000030	0.000510
오후 4:58:50.713 	-0.000014	-0.000024	0.000508
오후 4:58:50.738 	-0.000011	-0.000022	0.000507
오후 4:58:50.738 	-0.000008	-0.000018	0.000507
오후 4:58:50.761 	-0.000017	-0.000032	0.000506
오후 4:58:50.761 	-0.000005	-0.000026	0.000506
오후 4:58:50.794 	-0.000018	-0.000031	0.000506
오후 4:58:50.794 	-0.000013	-0.000029	0.000505
오후 4:58:50.810 	-0.000010	-0.000027	0.000505
오후 4:58:50.810 	-0.000005	-0.000025	0.000505
오후 4:58:50.833 	0.000000	-0.000016	0.000505
오후 4:58:50.833 	-0.000008	-0.000025	0.000506
오후 4:58:50.857 	-0.000014	-0.000035	0.000506
오후 4:58:50.857 	-0.000019	-0.000038	0.000506
오후 4:58:50.887 	-0.000009	-0.000026	0.000506
오후 4:58:50.887 	-0.000013	-0.000023	0.000507
오후 4:58:50.908 	-0.000017	-0.000024	0.000507
오후 4:58:50.908 	-0.000013	-0.000029	0.000507
오후 4:58:50.912 	-0.000007	-0.000026	0.000508
오후 4:58:50.912 	-0.000004	-0.000017	0.000508
오후 4:58:50.933 	-0.000012	-0.000022	0.000508
오후 4:58:50.933 	0.000003	-0.000017	0.000509
오후 4:58:50.959 	0.000006	-0.000016	0.000509
오후 4:58:50.959 	0.000008	-0.000013	0.000509
오후 4:58:50.992 	0.000004	-0.000016	0.000510
오후 4:58:50.992 	-0.000011	-0.000025	0.000510
오후 4:58:51.019 	-0.000002	-0.000021	0.000510
오후 4:58:51.019 	0.000008	-0.000008	0.000510
오후 4:58:51.040 	0.000009	-0.000007	0.000511
오후 4:58:51.040 	0.000012	-0.000010	0.000511
오후 4:58:51.067 	0.000008	-0.000011	0.000511
오후 4:58:51.067 	0.000006	-0.000008	0.000511
오후 4:58:51.068 	-0.000003	-0.000022	0.000511
오후 4:58:51.068 	-0.000007	-0.000028	0.000511
오후 4:58:51.087 	0.000000	-0.000021	0.000511
오후 4:58:51.087 	0.000006	-0.000012	0.000510
오후 4:58:51.109 	0.000004	-0.000009	0.000510
오후 4:58:51.109 	0.000011	-0.000011	0.000510
오후 4:58:51.135 	0.000003	-0.000018	0.000510
오후 4:58:51.135 	0.000001	-0.000012	0.000510
오후 4:58:51.159 	0.000004	-0.000006	0.000510
오후 4:58:51.159 	0.000008	-0.000006	0.000510
오후 4:58:51.184 	0.000019	0.000002	0.000510
오후 4:58:51.184 	0.000012	0.000001	0.000509
오후 4:58:51.209 	0.000011	-0.000004	0.000509
오후 4:58:51.209 	0.000012	-0.000004	0.000509
오후 4:58:51.232 	0.000016	0.000000	0.000509
오후 4:58:51.232 	0.000013	-0.000004	0.000509
오후 4:58:51.233 	0.000008	0.000000	0.000509
오후 4:58:51.233 	0.000009	0.000005	0.000509
오후 4:58:51.234 	0.000009	-0.000002	0.000510
오후 4:58:51.234 	0.000011	-0.000007	0.000510
오후 4:58:51.259 	0.000014	0.000000	0.000510
오후 4:58:51.259 	0.000014	0.000010	0.000510
오후 4:58:51.262 	0.000012	0.000006	0.000510
오후 4:58:51.262 	0.000008	-0.000000	0.000510
오후 4:58:51.291 	0.000010	0.000004	0.000511
오후 4:58:51.291 	0.000016	0.000021	0.000511
오후 4:58:51.293 	0.000018	0.000017	0.000511
오후 4:58:51.293 	0.000019	0.000011	0.000511
오후 4:58:51.294 	0.000014	0.000005	0.000511
오후 4:58:51.294 	0.000013	0.000013	0.000512
오후 4:58:51.313 	0.000020	0.000014	0.000512
오후 4:58:51.313 	0.000015	0.000011	0.000512
오후 4:58:51.314 	0.000009	0.000004	0.000512
오후 4:58:51.314 	0.000007	0.000004	0.000513
오후 4:58:51.316 	0.000004	0.000001	0.000513
오후 4:58:51.316 	0.000020	0.000007	0.000513
오후 4:58:51.333 	0.000010	0.000005	0.000513
오후 4:58:51.333 	0.000004	0.000001	0.000513
오후 4:58:51.335 	0.000009	0.000008	0.000514
오후 4:58:51.335 	0.000012	0.000007	0.000514
오후 4:58:51.336 	0.000014	0.000007	0.000514
오후 4:58:51.336 	-0.000001	-0.000004	0.000514
오후 4:58:51.337 	0.000013	0.000013	0.000514
오후 4:58:51.337 	0.000008	0.000008	0.000515
오후 4:58:51.361 	0.000016	0.000010	0.000515
오후 4:58:51.361 	0.000013	0.000008	0.000515
오후 4:58:51.364 	0.000023	0.000016	0.000515
오후 4:58:51.364 	0.000018	0.000017	0.000515
오후 4:58:51.366 	0.000011	0.000002	0.000515
오후 4:58:51.366 	0.000012	0.000006	0.000515
오후 4:58:51.383 	0.000009	0.000006	0.000515
오후 4:58:51.383 	0.000011	0.000005	0.000516
오후 4:58:51.385 	0.000004	-0.000001	0.000516
오후 4:58:51.385 	0.000008	0.000007	0.000516
오후 4:58:51.386 	0.000008	0.000004	0.000516
오후 4:58:51.386 	0.000011	0.000008	0.000517
오후 4:58:51.410 	0.000012	0.000010	0.000517
오후 4:58:51.410 	0.000018	0.000013	0.000518
오후 4:58:51.411 	0.000008	0.000004	0.000518
오후 4:58:51.411 	0.000022	0.000019	0.000519
오후 4:58:51.413 	0.000018	0.000024	0.000519
오후 4:58:51.413 	0.000020	0.000017	0.000521
오후 4:58:51.433 	0.000019	0.000016	0.000522
오후 4:58:51.433 	0.000015	0.000019	0.000524
오후 4:58:51.435 	0.000008	0.000013	0.000526
오후 4:58:51.435 	0.000018	0.000021	0.000529
오후 4:58:51.436 	0.000014	0.000016	0.000532
오후 4:58:51.436 	0.000010	0.000017	0.000536
오후 4:58:51.437 	0.000013	0.000021	0.000542
오후 4:58:51.437 	0.000011	0.000010	0.000547
오후 4:58:51.439 	-0.000004	-0.000004	0.000553
오후 4:58:51.439 	0.000008	0.000008	0.000560
오후 4:58:51.440 	0.000019	0.000021	0.000567
오후 4:58:51.440 	0.000015	0.000020	0.000574
오후 4:58:51.441 	0.000010	0.000014	0.000582
오후 4:58:51.441 	0.000013	0.000025	0.000590
오후 4:58:51.445 	0.000018	0.000030	0.000596
오후 4:58:51.445 	0.000015	0.000023	0.000603
오후 4:58:51.473 	0.000007	0.000012	0.000609
오후 4:58:51.473 	0.000019	0.000015	0.000614
오후 4:58:51.474 	0.000021	0.000018	0.000618
오후 4:58:51.474 	0.000019	0.000021	0.000622
오후 4:58:51.476 	0.000013	0.000019	0.000626
오후 4:58:51.476 	0.000012	0.000014	0.000628
오후 4:58:51.477 	0.000011	0.000017	0.000630
오후 4:58:51.477 	0.000005	0.000012	0.000631
오후 4:58:51.478 	0.000014	0.000022	0.000632
오후 4:58:51.478 	0.000004	0.000012	0.000632
오후 4:58:51.479 	0.000006	0.000020	0.000631
오후 4:58:51.479 	0.000013	0.000027	0.000630
오후 4:58:51.481 	0.000014	0.000022	0.000629
오후 4:58:51.481 	0.000022	0.000031	0.000627
오후 4:58:51.482 	0.000015	0.000027	0.000625
오후 4:58:51.482 	0.000013	0.000026	0.000623
오후 4:58:51.501 	0.000023	0.000033	0.000620
오후 4:58:51.501 	0.000028	0.000035	0.000617
오후 4:58:51.508 	0.000021	0.000024	0.000614
오후 4:58:51.508 	0.000013	0.000025	0.000611
오후 4:58:51.510 	0.000009	0.000028	0.000608
오후 4:58:51.510 	0.000025	0.000035	0.000605
오후 4:58:51.522 	0.000029	0.000032	0.000601
오후 4:58:51.522 	0.000030	0.000033	0.000599
오후 4:58:51.524 	0.000029	0.000036	0.000595
오후 4:58:51.524 	0.000028	0.000036	0.000592
오후 4:58:51.525 	0.000037	0.000038	0.000589
오후 4:58:51.525 	0.000035	0.000043	0.000586
오후 4:58:51.536 	0.000026	0.000042	0.000582
오후 4:58:51.536 	0.000024	0.000031	0.000578
오후 4:58:51.548 	0.000021	0.000024	0.000575
오후 4:58:51.548 	0.000021	0.000026	0.000572
오후 4:58:51.578 	0.000026	0.000036	0.000569
오후 4:58:51.578 	0.000033	0.000040	0.000565
오후 4:58:51.579 	0.000033	0.000040	0.000562
오후 4:58:51.579 	0.000031	0.000034	0.000558
오후 4:58:51.580 	0.000033	0.000041	0.000554
오후 4:58:51.580 	0.000031	0.000037	0.000551
오후 4:58:51.581 	0.000025	0.000034	0.000547
오후 4:58:51.581 	0.000038	0.000044	0.000544
오후 4:58:51.583 	0.000031	0.000036	0.000540
오후 4:58:51.583 	0.000027	0.000036	0.000536
오후 4:58:51.584 	0.000027	0.000037	0.000533
오후 4:58:51.584 	0.000041	0.000039	0.000529
오후 4:58:51.585 	0.000035	0.000035	0.000526
오후 4:58:51.585 	0.000039	0.000045	0.000523
오후 4:58:51.586 	0.000035	0.000038	0.000520
오후 4:58:51.586 	0.000031	0.000037	0.000518
오후 4:58:51.587 	0.000025	0.000034	0.000515
오후 4:58:51.587 	0.000027	0.000042	0.000513
오후 4:58:51.607 	0.000030	0.000040	0.000511
오후 4:58:51.607 	0.000026	0.000025	0.000510
오후 4:58:51.608 	0.000031	0.000025	0.000509
오후 4:58:51.608 	0.000024	0.000025	0.000507
오후 4:58:51.609 	0.000020	0.000027	0.000506
오후 4:58:51.609 	0.000031	0.000038	0.000506
오후 4:58:51.610 	0.000036	0.000038	0.000505
오후 4:58:51.610 	0.000030	0.000028	0.000504
오후 4:58:51.611 	0.000031	0.000032	0.000504
오후 4:58:51.611 	0.000030	0.000034	0.000504
오후 4:58:51.612 	0.000027	0.000029	0.000504
오후 4:58:51.612 	0.000027	0.000021	0.000504
오후 4:58:51.613 	0.000030	0.000030	0.000504
오후 4:58:51.613 	0.000034	0.000031	0.000504
오후 4:58:51.615 	0.000027	0.000018	0.000505
오후 4:58:51.615 	0.000027	0.000022	0.000505
오후 4:58:51.616 	0.000027	0.000027	0.000506
오후 4:58:51.616 	0.000035	0.000034	0.000506
오후 4:58:51.628 	0.000021	0.000021	0.000506
오후 4:58:51.628 	0.000026	0.000024	0.000507
오후 4:58:51.629 	0.000023	0.000028	0.000507
오후 4:58:51.629 	0.000023	0.000030	0.000508
오후 4:58:51.630 	0.000023	0.000023	0.000508
오후 4:58:51.630 	0.000022	0.000025	0.000509
오후 4:58:51.632 	0.000026	0.000025	0.000509
오후 4:58:51.632 	0.000035	0.000038	0.000509
오후 4:58:51.633 	0.000034	0.000033	0.000509
오후 4:58:51.633 	0.000031	0.000026	0.000509
오후 4:58:51.634 	0.000030	0.000030	0.000509
오후 4:58:51.634 	0.000018	0.000021	0.000510
오후 4:58:51.635 	0.000024	0.000024	0.000509
오후 4:58:51.635 	0.000028	0.000029	0.000509
오후 4:58:51.636 	0.000027	0.000033	0.000509
오후 4:58:51.636 	0.000026	0.000037	0.000509
오후 4:58:51.638 	0.000022	0.000028	0.000509
오후 4:58:51.638 	0.000018	0.000026	0.000509
오후 4:58:51.656 	0.000016	0.000018	0.000509
오후 4:58:51.656 	0.000021	0.000025	0.000508
오후 4:58:51.657 	0.000018	0.000033	0.000508
오후 4:58:51.657 	0.000038	0.000046	0.000508
오후 4:58:51.658 	0.000026	0.000034	0.000508
오후 4:58:51.658 	0.000023	0.000035	0.000508
오후 4:58:51.659 	0.000012	0.000023	0.000507
오후 4:58:51.659 	0.000032	0.000030	0.000507
오후 4:58:51.660 	0.000018	0.000020	0.000507
오후 4:58:51.660 	0.000016	0.000027	0.000507
오후 4:58:51.662 	0.000025	0.000030	0.000507
오후 4:58:51.662 	0.000028	0.000035	0.000506
오후 4:58:51.663 	0.000022	0.000029	0.000506
오후 4:58:51.663 	0.000025	0.000028	0.000506
오후 4:58:51.664 	0.000029	0.000037	0.000506
오후 4:58:51.664 	0.000027	0.000032	0.000506
오후 4:58:51.669 	0.000030	0.000032	0.000506
오후 4:58:51.669 	0.000025	0.000036	0.000506
오후 4:58:51.678 	0.000026	0.000038	0.000506
오후 4:58:51.678 	0.000030	0.000034	0.000506
오후 4:58:51.688 	0.000024	0.000033	0.000506
오후 4:58:51.688 	0.000025	0.000031	0.000506
오후 4:58:51.689 	0.000028	0.000035	0.000506
오후 4:58:51.689 	0.000023	0.000036	0.000507
오후 4:58:51.691 	0.000019	0.000032	0.000507
오후 4:58:51.691 	0.000027	0.000029	0.000507
오후 4:58:51.692 	0.000026	0.000032	0.000508
오후 4:58:51.692 	0.000025	0.000033	0.000508
오후 4:58:51.694 	0.000018	0.000024	0.000508
오후 4:58:51.694 	0.000021	0.000030	0.000508
오후 4:58:51.695 	0.000030	0.000033	0.000509
오후 4:58:51.695 	0.000038	0.000043	0.000509
오후 4:58:51.696 	0.000033	0.000039	0.000509
오후 4:58:51.696 	0.000034	0.000038	0.000510
오후 4:58:51.697 	0.000029	0.000028	0.000510
오후 4:58:51.697 	0.000029	0.000031	0.000510
오후 4:58:51.706 	0.000023	0.000033	0.000510
오후 4:58:51.706 	0.000024	0.000034	0.000511
오후 4:58:51.708 	0.000022	0.000021	0.000511
오후 4:58:51.708 	0.000021	0.000024	0.000511
오후 4:58:51.709 	0.000022	0.000030	0.000512
오후 4:58:51.709 	0.000017	0.000027	0.000512
오후 4:58:51.710 	0.000018	0.000025	0.000512
오후 4:58:51.710 	0.000021	0.000025	0.000512
오후 4:58:51.712 	0.000018	0.000025	0.000513
오후 4:58:51.712 	0.000017	0.000021	0.000513
오후 4:58:51.712 	0.000023	0.000026	0.000513
오후 4:58:51.712 	0.000027	0.000031	0.000514
오후 4:58:51.713 	0.000017	0.000034	0.000514
오후 4:58:51.713 	0.000022	0.000035	0.000514
오후 4:58:51.715 	0.000030	0.000036	0.000514
오후 4:58:51.715 	0.000025	0.000029	0.000515
오후 4:58:51.718 	0.000021	0.000028	0.000515
오후 4:58:51.718 	0.000036	0.000039	0.000515
오후 4:58:51.726 	0.000024	0.000030	0.000515
오후 4:58:51.726 	0.000029	0.000024	0.000515
오후 4:58:51.728 	0.000021	0.000022	0.000515
오후 4:58:51.728 	0.000013	0.000023	0.000516
오후 4:58:51.738 	0.000020	0.000029	0.000516
오후 4:58:51.738 	0.000024	0.000033	0.000516
오후 4:58:51.740 	0.000019	0.000024	0.000517
오후 4:58:51.740 	0.000020	0.000025	0.000517
오후 4:58:51.741 	0.000023	0.000032	0.000518
오후 4:58:51.741 	0.000017	0.000020	0.000519
오후 4:58:51.743 	0.000026	0.000027	0.000520
오후 4:58:51.743 	0.000026	0.000033	0.000521
오후 4:58:51.744 	0.000025	0.000032	0.000522
오후 4:58:51.744 	0.000030	0.000038	0.000524
오후 4:58:51.745 	0.000019	0.000030	0.000526
오후 4:58:51.745 	0.000030	0.000040	0.000529
오후 4:58:51.746 	0.000021	0.000039	0.000532
오후 4:58:51.746 	0.000015	0.000028	0.000536
오후 4:58:51.765 	0.000015	0.000024	0.000540
오후 4:58:51.765 	0.000015	0.000025	0.000546
오후 4:58:51.766 	0.000010	0.000025	0.000552
오후 4:58:51.766 	0.000017	0.000026	0.000558
오후 4:58:51.767 	0.000010	0.000025	0.000565
오후 4:58:51.767 	0.000024	0.000030	0.000572
오후 4:58:51.768 	0.000026	0.000033	0.000579
오후 4:58:51.768 	0.000024	0.000034	0.000587
오후 4:58:51.769 	0.000020	0.000028	0.000594
오후 4:58:51.769 	0.000011	0.000033	0.000600
오후 4:58:51.770 	0.000009	0.000032	0.000606
오후 4:58:51.770 	0.000013	0.000032	0.000611
오후 4:58:51.789 	0.000017	0.000035	0.000616
오후 4:58:51.789 	0.000021	0.000035	0.000620
오후 4:58:51.790 	0.000018	0.000038	0.000623
오후 4:58:51.790 	0.000013	0.000035	0.000626
오후 4:58:51.791 	0.000002	0.000025	0.000628
오후 4:58:51.791 	0.000011	0.000028	0.000629
오후 4:58:51.792 	0.000017	0.000032	0.000630
오후 4:58:51.792 	0.000012	0.000031	0.000630
오후 4:58:51.793 	0.000013	0.000035	0.000630
오후 4:58:51.793 	0.000024	0.000038	0.000629
오후 4:58:51.817 	0.000024	0.000036	0.000628
오후 4:58:51.817 	0.000013	0.000034	0.000626
오후 4:58:51.822 	0.000007	0.000027	0.000624
오후 4:58:51.822 	0.000013	0.000032	0.000622
오후 4:58:51.823 	0.000019	0.000035	0.000619
오후 4:58:51.823 	0.000022	0.000038	0.000616
오후 4:58:51.824 	0.000021	0.000037	0.000614
오후 4:58:51.824 	0.000021	0.000038	0.000611
오후 4:58:51.826 	0.000013	0.000034	0.000608
오후 4:58:51.826 	0.000007	0.000030	0.000604
오후 4:58:51.830 	0.000013	0.000035	0.000601
오후 4:58:51.830 	0.000007	0.000021	0.000598
오후 4:58:51.860 	0.000012	0.000025	0.000595
오후 4:58:51.860 	0.000011	0.000027	0.000591
오후 4:58:51.861 	0.000016	0.000039	0.000588
오후 4:58:51.861 	0.000013	0.000036	0.000585
오후 4:58:51.862 	0.000020	0.000040	0.000581
오후 4:58:51.862 	0.000014	0.000035	0.000578
오후 4:58:51.863 	0.000004	0.000030	0.000574
오후 4:58:51.863 	0.000005	0.000029	0.000571
오후 4:58:51.864 	0.000005	0.000027	0.000568
오후 4:58:51.864 	0.000019	0.000035	0.000564
오후 4:58:51.865 	0.000014	0.000030	0.000561
오후 4:58:51.865 	0.000027	0.000045	0.000557
오후 4:58:51.866 	0.000018	0.000033	0.000553
오후 4:58:51.866 	0.000013	0.000024	0.000550
오후 4:58:51.867 	0.000015	0.000033	0.000546
오후 4:58:51.867 	0.000019	0.000038	0.000542
오후 4:58:51.868 	0.000011	0.000028	0.000539
오후 4:58:51.868 	0.000014	0.000021	0.000535
오후 4:58:51.884 	0.000012	0.000015	0.000532
오후 4:58:51.884 	0.000007	0.000027	0.000528
오후 4:58:51.886 	0.000011	0.000032	0.000526
오후 4:58:51.886 	0.000013	0.000028	0.000523
오후 4:58:51.887 	0.000000	0.000021	0.000520
오후 4:58:51.887 	0.000002	0.000023	0.000517
오후 4:58:51.888 	0.000001	0.000019	0.000515
오후 4:58:51.888 	0.000008	0.000021	0.000513
오후 4:58:51.889 	0.000013	0.000027	0.000511
오후 4:58:51.889 	0.000020	0.000035	0.000509
오후 4:58:51.891 	0.000034	0.000034	0.000508
오후 4:58:51.891 	0.000026	0.000025	0.000506
오후 4:58:51.892 	0.000015	0.000015	0.000506
오후 4:58:51.892 	0.000015	0.000017	0.000505
오후 4:58:51.893 	0.000012	0.000023	0.000504
오후 4:58:51.893 	0.000017	0.000025	0.000504
오후 4:58:51.911 	0.000018	0.000026	0.000503
오후 4:58:51.911 	0.000016	0.000024	0.000503
오후 4:58:51.913 	0.000016	0.000024	0.000503
오후 4:58:51.913 	0.000018	0.000025	0.000503
오후 4:58:51.914 	0.000021	0.000027	0.000504
오후 4:58:51.914 	0.000020	0.000026	0.000504
오후 4:58:51.915 	0.000024	0.000027	0.000504
오후 4:58:51.915 	0.000020	0.000029	0.000505
오후 4:58:51.916 	0.000021	0.000030	0.000505
오후 4:58:51.916 	0.000025	0.000029	0.000505
오후 4:58:51.918 	0.000021	0.000027	0.000506
오후 4:58:51.918 	0.000014	0.000024	0.000506
오후 4:58:51.919 	0.000028	0.000034	0.000506
오후 4:58:51.919 	0.000026	0.000038	0.000506
오후 4:58:51.920 	0.000016	0.000029	0.000507
오후 4:58:51.920 	0.000024	0.000039	0.000507
오후 4:58:51.922 	0.000030	0.000029	0.000507
오후 4:58:51.922 	0.000041	0.000040	0.000508
오후 4:58:51.939 	0.000047	0.000063	0.000508
오후 4:58:51.939 	0.000081	0.000081	0.000508
오후 4:58:51.940 	0.000081	0.000098	0.000508
오후 4:58:51.940 	0.000084	0.000105	0.000508
오후 4:58:51.942 	0.000118	0.000120	0.000508
오후 4:58:51.942 	0.000131	0.000152	0.000508
오후 4:58:51.943 	0.000113	0.000177	0.000508
오후 4:58:51.943 	0.000118	0.000168	0.000508
오후 4:58:51.944 	0.000120	0.000186	0.000508
오후 4:58:51.944 	0.000190	0.000207	0.000507
오후 4:58:51.945 	0.000151	0.000211	0.000507
오후 4:58:51.945 	0.000147	0.000241	0.000507
오후 4:58:51.946 	0.000167	0.000256	0.000507
오후 4:58:51.946 	0.000164	0.000261	0.000507
오후 4:58:51.947 	0.000182	0.000261	0.000507
오후 4:58:51.947 	0.000197	0.000261	0.000506
오후 4:58:51.949 	0.000192	0.000257	0.000506
오후 4:58:51.949 	0.000220	0.000273	0.000506
오후 4:58:51.963 	0.000198	0.000250	0.000506
오후 4:58:51.963 	0.000197	0.000242	0.000506
오후 4:58:51.964 	0.000198	0.000239	0.000506
오후 4:58:51.964 	0.000194	0.000235	0.000506
오후 4:58:51.965 	0.000180	0.000226	0.000506
오후 4:58:51.965 	0.000170	0.000206	0.000506
오후 4:58:51.966 	0.000158	0.000180	0.000506
오후 4:58:51.966 	0.000140	0.000161	0.000506
오후 4:58:51.967 	0.000122	0.000148	0.000506
오후 4:58:51.967 	0.000110	0.000139	0.000506
오후 4:58:51.983 	0.000093	0.000121	0.000506
오후 4:58:51.983 	0.000084	0.000105	0.000506
오후 4:58:52.008 	0.000073	0.000097	0.000506
오후 4:58:52.008 	0.000059	0.000084	0.000506
오후 4:58:52.010 	0.000057	0.000074	0.000506
오후 4:58:52.010 	0.000055	0.000071	0.000506
오후 4:58:52.021 	0.000037	0.000053	0.000507
오후 4:58:52.021 	0.000029	0.000051	0.000507
오후 4:58:52.051 	0.000024	0.000039	0.000507
오후 4:58:52.051 	0.000018	0.000035	0.000508
오후 4:58:52.053 	0.000010	0.000025	0.000508
오후 4:58:52.053 	-0.000002	0.000022	0.000508
오후 4:58:52.057 	-0.000011	0.000013	0.000509
오후 4:58:52.057 	-0.000019	-0.000001	0.000509
오후 4:58:52.082 	-0.000030	-0.000013	0.000509
오후 4:58:52.082 	-0.000030	-0.000008	0.000510
오후 4:58:52.109 	-0.000035	-0.000014	0.000510
오후 4:58:52.109 	-0.000047	-0.000030	0.000510
오후 4:58:52.137 	-0.000046	-0.000035	0.000510
오후 4:58:52.137 	-0.000054	-0.000042	0.000511
오후 4:58:52.162 	-0.000055	-0.000043	0.000511
오후 4:58:52.162 	-0.000059	-0.000048	0.000511
오후 4:58:52.188 	-0.000066	-0.000056	0.000511
오후 4:58:52.188 	-0.000072	-0.000054	0.000511
오후 4:58:52.213 	-0.000071	-0.000056	0.000512
오후 4:58:52.213 	-0.000083	-0.000073	0.000512
오후 4:58:52.240 	-0.000078	-0.000069	0.000512
오후 4:58:52.240 	-0.000084	-0.000074	0.000513
오후 4:58:52.258 	-0.000069	-0.000056	0.000513
오후 4:58:52.258 	-0.000081	-0.000068	0.000513
오후 4:58:52.283 	-0.000090	-0.000080	0.000513
오후 4:58:52.283 	-0.000089	-0.000084	0.000514
오후 4:58:52.307 	-0.000095	-0.000091	0.000514
오후 4:58:52.307 	-0.000097	-0.000089	0.000514
오후 4:58:52.335 	-0.000095	-0.000090	0.000514
오후 4:58:52.335 	-0.000098	-0.000099	0.000515
오후 4:58:52.361 	-0.000104	-0.000099	0.000515
오후 4:58:52.361 	-0.000101	-0.000099	0.000515
오후 4:58:52.384 	-0.000098	-0.000107	0.000515
오후 4:58:52.384 	-0.000083	-0.000089	0.000516
오후 4:58:52.414 	-0.000079	-0.000086	0.000516
오후 4:58:52.414 	-0.000093	-0.000094	0.000516
오후 4:58:52.436 	-0.000084	-0.000086	0.000516
오후 4:58:52.436 	-0.000081	-0.000089	0.000517
오후 4:58:52.459 	-0.000080	-0.000089	0.000517
오후 4:58:52.459 	-0.000072	-0.000083	0.000517
오후 4:58:52.491 	-0.000077	-0.000089	0.000517
오후 4:58:52.491 	-0.000074	-0.000093	0.000518
오후 4:58:52.517 	-0.000073	-0.000089	0.000518
오후 4:58:52.517 	-0.000067	-0.000080	0.000519
오후 4:58:52.534 	-0.000071	-0.000083	0.000519
오후 4:58:52.534 	-0.000073	-0.000089	0.000519
오후 4:58:52.561 	-0.000071	-0.000093	0.000520
오후 4:58:52.561 	-0.000074	-0.000091	0.000521
오후 4:58:52.566 	-0.000072	-0.000088	0.000522
오후 4:58:52.566 	-0.000072	-0.000083	0.000523
오후 4:58:52.590 	-0.000063	-0.000080	0.000524
오후 4:58:52.590 	-0.000067	-0.000078	0.000527
오후 4:58:52.618 	-0.000066	-0.000075	0.000529
오후 4:58:52.618 	-0.000069	-0.000076	0.000532
오후 4:58:52.639 	-0.000064	-0.000075	0.000535
오후 4:58:52.639 	-0.000064	-0.000077	0.000539
오후 4:58:52.641 	-0.000054	-0.000066	0.000543
오후 4:58:52.641 	-0.000055	-0.000065	0.000548
오후 4:58:52.659 	-0.000048	-0.000062	0.000554
오후 4:58:52.659 	-0.000045	-0.000061	0.000560
오후 4:58:52.684 	-0.000056	-0.000064	0.000565
오후 4:58:52.684 	-0.000054	-0.000059	0.000571
오후 4:58:52.713 	-0.000064	-0.000070	0.000577
오후 4:58:52.713 	-0.000054	-0.000060	0.000583
오후 4:58:52.734 	-0.000050	-0.000053	0.000589
오후 4:58:52.734 	-0.000061	-0.000061	0.000594
오후 4:58:52.738 	-0.000057	-0.000068	0.000599
오후 4:58:52.738 	-0.000055	-0.000060	0.000603
오후 4:58:52.759 	-0.000053	-0.000064	0.000606
오후 4:58:52.759 	-0.000046	-0.000055	0.000609
오후 4:58:52.784 	-0.000041	-0.000051	0.000611
오후 4:58:52.784 	-0.000035	-0.000045	0.000613
오후 4:58:52.809 	-0.000043	-0.000048	0.000614
오후 4:58:52.809 	-0.000045	-0.000045	0.000614
오후 4:58:52.840 	-0.000037	-0.000034	0.000614
오후 4:58:52.840 	-0.000034	-0.000035	0.000613
오후 4:58:52.862 	-0.000034	-0.000034	0.000612
오후 4:58:52.862 	-0.000044	-0.000043	0.000611
