Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:39.486 	-0.000039	-0.000037	0.000503
오후 4:55:39.486 	-0.000042	-0.000045	0.000502
오후 4:55:39.514 	-0.000042	-0.000042	0.000501
오후 4:55:39.514 	-0.000045	-0.000035	0.000500
오후 4:55:39.534 	-0.000043	-0.000039	0.000499
오후 4:55:39.534 	-0.000046	-0.000050	0.000499
오후 4:55:39.538 	-0.000042	-0.000044	0.000498
오후 4:55:39.538 	-0.000033	-0.000034	0.000499
오후 4:55:39.561 	-0.000037	-0.000031	0.000499
오후 4:55:39.561 	-0.000038	-0.000035	0.000499
오후 4:55:39.570 	-0.000042	-0.000042	0.000500
오후 4:55:39.570 	-0.000036	-0.000034	0.000500
오후 4:55:39.588 	-0.000041	-0.000034	0.000501
오후 4:55:39.588 	-0.000039	-0.000037	0.000501
오후 4:55:39.590 	-0.000034	-0.000034	0.000502
오후 4:55:39.590 	-0.000025	-0.000027	0.000502
오후 4:55:39.610 	-0.000022	-0.000021	0.000503
오후 4:55:39.610 	-0.000022	-0.000027	0.000503
오후 4:55:39.612 	-0.000022	-0.000030	0.000504
오후 4:55:39.612 	-0.000014	-0.000025	0.000505
오후 4:55:39.617 	-0.000020	-0.000026	0.000505
오후 4:55:39.617 	0.000005	-0.000001	0.000506
오후 4:55:39.633 	-0.000010	-0.000014	0.000506
오후 4:55:39.633 	0.000052	0.000028	0.000506
오후 4:55:39.641 	0.000064	0.000042	0.000506
오후 4:55:39.641 	0.000113	0.000101	0.000506
오후 4:55:39.655 	0.000165	0.000142	0.000506
오후 4:55:39.655 	0.000204	0.000188	0.000506
오후 4:55:39.657 	0.000258	0.000257	0.000506
오후 4:55:39.657 	0.000275	0.000312	0.000506
오후 4:55:39.658 	0.000305	0.000353	0.000506
오후 4:55:39.658 	0.000318	0.000383	0.000506
오후 4:55:39.659 	0.000339	0.000403	0.000506
오후 4:55:39.659 	0.000342	0.000396	0.000506
오후 4:55:39.660 	0.000346	0.000405	0.000505
오후 4:55:39.660 	0.000353	0.000408	0.000505
오후 4:55:39.669 	0.000347	0.000405	0.000505
오후 4:55:39.669 	0.000321	0.000395	0.000504
오후 4:55:39.689 	0.000325	0.000404	0.000504
오후 4:55:39.689 	0.000306	0.000381	0.000503
오후 4:55:39.690 	0.000285	0.000358	0.000503
오후 4:55:39.690 	0.000267	0.000346	0.000502
오후 4:55:39.691 	0.000256	0.000344	0.000502
오후 4:55:39.691 	0.000241	0.000320	0.000502
오후 4:55:39.692 	0.000224	0.000302	0.000501
오후 4:55:39.692 	0.000209	0.000292	0.000501
오후 4:55:39.716 	0.000189	0.000267	0.000500
오후 4:55:39.716 	0.000171	0.000246	0.000500
오후 4:55:39.717 	0.000158	0.000223	0.000499
오후 4:55:39.717 	0.000148	0.000211	0.000499
오후 4:55:39.718 	0.000131	0.000194	0.000498
오후 4:55:39.718 	0.000116	0.000169	0.000498
오후 4:55:39.720 	0.000102	0.000149	0.000498
오후 4:55:39.720 	0.000086	0.000129	0.000498
오후 4:55:39.721 	0.000073	0.000116	0.000497
오후 4:55:39.721 	0.000056	0.000089	0.000497
오후 4:55:39.722 	0.000046	0.000072	0.000497
오후 4:55:39.722 	0.000018	0.000042	0.000496
오후 4:55:39.723 	0.000016	0.000036	0.000496
오후 4:55:39.723 	0.000000	0.000018	0.000496
오후 4:55:39.737 	-0.000018	-0.000008	0.000496
오후 4:55:39.737 	-0.000015	-0.000010	0.000495
오후 4:55:39.738 	-0.000046	-0.000033	0.000495
오후 4:55:39.738 	-0.000051	-0.000029	0.000494
오후 4:55:39.740 	-0.000062	-0.000045	0.000494
오후 4:55:39.740 	-0.000066	-0.000059	0.000494
오후 4:55:39.742 	-0.000076	-0.000074	0.000494
오후 4:55:39.742 	-0.000083	-0.000076	0.000494
오후 4:55:39.743 	-0.000089	-0.000092	0.000494
오후 4:55:39.743 	-0.000091	-0.000102	0.000494
오후 4:55:39.744 	-0.000102	-0.000103	0.000494
오후 4:55:39.744 	-0.000099	-0.000096	0.000494
오후 4:55:39.750 	-0.000105	-0.000103	0.000494
오후 4:55:39.750 	-0.000108	-0.000112	0.000494
오후 4:55:39.778 	-0.000108	-0.000116	0.000494
오후 4:55:39.778 	-0.000115	-0.000119	0.000494
오후 4:55:39.780 	-0.000123	-0.000129	0.000495
오후 4:55:39.780 	-0.000127	-0.000142	0.000495
오후 4:55:39.811 	-0.000122	-0.000143	0.000495
오후 4:55:39.811 	-0.000119	-0.000137	0.000495
오후 4:55:39.812 	-0.000128	-0.000139	0.000496
오후 4:55:39.812 	-0.000144	-0.000154	0.000496
오후 4:55:39.817 	-0.000132	-0.000151	0.000497
오후 4:55:39.817 	-0.000131	-0.000148	0.000498
오후 4:55:39.819 	-0.000145	-0.000148	0.000498
오후 4:55:39.819 	-0.000147	-0.000155	0.000499
오후 4:55:39.824 	-0.000143	-0.000155	0.000501
오후 4:55:39.824 	-0.000140	-0.000149	0.000502
오후 4:55:39.853 	-0.000137	-0.000144	0.000504
오후 4:55:39.853 	-0.000153	-0.000156	0.000506
오후 4:55:39.854 	-0.000133	-0.000145	0.000509
오후 4:55:39.854 	-0.000131	-0.000146	0.000513
오후 4:55:39.856 	-0.000132	-0.000135	0.000517
오후 4:55:39.856 	-0.000139	-0.000137	0.000522
오후 4:55:39.858 	-0.000143	-0.000154	0.000528
오후 4:55:39.858 	-0.000123	-0.000139	0.000535
오후 4:55:39.858 	-0.000137	-0.000145	0.000542
오후 4:55:39.858 	-0.000134	-0.000143	0.000550
오후 4:55:39.860 	-0.000148	-0.000159	0.000557
오후 4:55:39.860 	-0.000142	-0.000155	0.000565
오후 4:55:39.861 	-0.000142	-0.000147	0.000573
오후 4:55:39.861 	-0.000140	-0.000135	0.000581
오후 4:55:39.862 	-0.000145	-0.000140	0.000589
오후 4:55:39.862 	-0.000143	-0.000145	0.000595
오후 4:55:39.874 	-0.000130	-0.000136	0.000602
오후 4:55:39.874 	-0.000134	-0.000125	0.000608
오후 4:55:39.875 	-0.000142	-0.000134	0.000613
오후 4:55:39.875 	-0.000132	-0.000131	0.000618
오후 4:55:39.877 	-0.000124	-0.000123	0.000622
오후 4:55:39.877 	-0.000126	-0.000118	0.000625
오후 4:55:39.878 	-0.000121	-0.000113	0.000628
오후 4:55:39.878 	-0.000126	-0.000124	0.000629
오후 4:55:39.879 	-0.000124	-0.000122	0.000630
오후 4:55:39.879 	-0.000115	-0.000111	0.000631
오후 4:55:39.880 	-0.000122	-0.000114	0.000631
오후 4:55:39.880 	-0.000111	-0.000106	0.000630
오후 4:55:39.883 	-0.000111	-0.000110	0.000629
오후 4:55:39.883 	-0.000107	-0.000108	0.000628
오후 4:55:39.888 	-0.000105	-0.000100	0.000625
오후 4:55:39.888 	-0.000108	-0.000106	0.000623
오후 4:55:39.921 	-0.000110	-0.000112	0.000620
오후 4:55:39.921 	-0.000106	-0.000106	0.000618
오후 4:55:39.922 	-0.000084	-0.000085	0.000615
오후 4:55:39.922 	-0.000093	-0.000094	0.000612
오후 4:55:39.923 	-0.000085	-0.000094	0.000608
오후 4:55:39.923 	-0.000082	-0.000095	0.000604
오후 4:55:39.924 	-0.000083	-0.000092	0.000601
오후 4:55:39.924 	-0.000077	-0.000084	0.000597
오후 4:55:39.926 	-0.000075	-0.000093	0.000593
오후 4:55:39.926 	-0.000076	-0.000092	0.000590
오후 4:55:39.927 	-0.000078	-0.000090	0.000586
오후 4:55:39.927 	-0.000070	-0.000078	0.000582
오후 4:55:39.929 	-0.000079	-0.000091	0.000578
오후 4:55:39.929 	-0.000068	-0.000080	0.000574
오후 4:55:39.933 	-0.000063	-0.000081	0.000570
오후 4:55:39.933 	-0.000060	-0.000075	0.000566
오후 4:55:39.940 	-0.000072	-0.000082	0.000561
오후 4:55:39.940 	-0.000059	-0.000075	0.000557
오후 4:55:39.941 	-0.000063	-0.000072	0.000553
오후 4:55:39.941 	-0.000065	-0.000070	0.000549
오후 4:55:39.942 	-0.000058	-0.000067	0.000545
오후 4:55:39.942 	-0.000048	-0.000064	0.000540
오후 4:55:39.944 	-0.000042	-0.000061	0.000536
오후 4:55:39.944 	-0.000041	-0.000055	0.000532
오후 4:55:39.966 	-0.000038	-0.000049	0.000528
오후 4:55:39.966 	-0.000041	-0.000062	0.000524
오후 4:55:39.968 	-0.000036	-0.000059	0.000521
오후 4:55:39.968 	-0.000025	-0.000042	0.000517
오후 4:55:39.969 	-0.000029	-0.000042	0.000514
오후 4:55:39.969 	-0.000037	-0.000059	0.000511
오후 4:55:39.970 	-0.000031	-0.000056	0.000508
오후 4:55:39.970 	-0.000029	-0.000052	0.000506
오후 4:55:39.972 	-0.000030	-0.000046	0.000503
오후 4:55:39.972 	-0.000027	-0.000043	0.000502
오후 4:55:39.973 	-0.000030	-0.000058	0.000500
오후 4:55:39.973 	-0.000026	-0.000052	0.000498
오후 4:55:39.974 	-0.000019	-0.000035	0.000497
오후 4:55:39.974 	-0.000025	-0.000039	0.000496
오후 4:55:39.975 	-0.000029	-0.000048	0.000495
오후 4:55:39.975 	-0.000022	-0.000041	0.000494
오후 4:55:39.993 	-0.000025	-0.000038	0.000494
오후 4:55:39.993 	-0.000023	-0.000035	0.000494
오후 4:55:39.994 	-0.000012	-0.000031	0.000494
오후 4:55:39.994 	-0.000015	-0.000038	0.000494
오후 4:55:39.996 	-0.000021	-0.000038	0.000494
오후 4:55:39.996 	-0.000016	-0.000022	0.000494
오후 4:55:39.997 	-0.000008	-0.000026	0.000494
오후 4:55:39.997 	-0.000013	-0.000034	0.000495
오후 4:55:39.999 	-0.000001	-0.000018	0.000496
오후 4:55:39.999 	-0.000005	-0.000019	0.000496
오후 4:55:40.000 	-0.000001	-0.000015	0.000497
오후 4:55:40.000 	-0.000006	-0.000025	0.000498
오후 4:55:40.001 	-0.000002	-0.000025	0.000498
오후 4:55:40.001 	-0.000002	-0.000013	0.000499
오후 4:55:40.002 	0.000000	-0.000011	0.000500
오후 4:55:40.002 	0.000004	-0.000020	0.000501
오후 4:55:40.019 	0.000004	-0.000021	0.000501
오후 4:55:40.019 	0.000001	-0.000018	0.000502
오후 4:55:40.020 	0.000004	-0.000016	0.000502
오후 4:55:40.020 	-0.000002	-0.000028	0.000502
오후 4:55:40.022 	-0.000001	-0.000025	0.000503
오후 4:55:40.022 	0.000001	-0.000020	0.000503
오후 4:55:40.023 	-0.000000	-0.000016	0.000503
오후 4:55:40.023 	-0.000003	-0.000023	0.000504
오후 4:55:40.024 	0.000003	-0.000018	0.000504
오후 4:55:40.024 	-0.000004	-0.000022	0.000504
오후 4:55:40.025 	-0.000002	-0.000018	0.000504
오후 4:55:40.025 	0.000001	-0.000016	0.000504
오후 4:55:40.026 	0.000003	-0.000019	0.000504
오후 4:55:40.026 	0.000013	-0.000009	0.000503
오후 4:55:40.027 	0.000008	-0.000004	0.000503
오후 4:55:40.027 	0.000003	-0.000009	0.000503
오후 4:55:40.029 	0.000008	-0.000005	0.000502
오후 4:55:40.029 	0.000007	-0.000015	0.000502
오후 4:55:40.039 	0.000008	-0.000005	0.000502
오후 4:55:40.039 	0.000006	-0.000008	0.000502
오후 4:55:40.040 	0.000017	-0.000006	0.000502
오후 4:55:40.040 	0.000011	-0.000013	0.000501
오후 4:55:40.041 	0.000013	-0.000014	0.000501
오후 4:55:40.041 	0.000012	-0.000009	0.000501
오후 4:55:40.043 	0.000014	-0.000008	0.000500
오후 4:55:40.043 	0.000016	-0.000017	0.000500
오후 4:55:40.072 	0.000019	-0.000004	0.000500
오후 4:55:40.072 	0.000007	-0.000014	0.000500
오후 4:55:40.098 	0.000008	-0.000017	0.000499
오후 4:55:40.098 	0.000020	-0.000010	0.000499
오후 4:55:40.100 	0.000023	-0.000013	0.000499
오후 4:55:40.100 	0.000028	-0.000002	0.000498
오후 4:55:40.101 	0.000021	-0.000006	0.000498
오후 4:55:40.101 	0.000032	-0.000010	0.000498
오후 4:55:40.102 	0.000037	-0.000009	0.000498
오후 4:55:40.102 	0.000032	-0.000005	0.000498
오후 4:55:40.104 	0.000019	-0.000011	0.000498
오후 4:55:40.104 	0.000021	-0.000009	0.000498
오후 4:55:40.105 	0.000021	-0.000012	0.000497
오후 4:55:40.105 	0.000007	-0.000016	0.000497
오후 4:55:40.107 	0.000015	-0.000002	0.000497
오후 4:55:40.107 	0.000008	-0.000007	0.000497
오후 4:55:40.111 	0.000015	-0.000016	0.000497
오후 4:55:40.111 	0.000017	-0.000009	0.000497
오후 4:55:40.131 	0.000017	0.000000	0.000497
오후 4:55:40.131 	0.000022	0.000004	0.000497
오후 4:55:40.133 	0.000022	-0.000001	0.000497
오후 4:55:40.133 	0.000021	-0.000002	0.000497
오후 4:55:40.134 	0.000023	0.000004	0.000497
오후 4:55:40.134 	0.000029	0.000007	0.000497
오후 4:55:40.135 	0.000023	-0.000006	0.000497
오후 4:55:40.135 	0.000027	-0.000003	0.000497
오후 4:55:40.137 	0.000024	0.000000	0.000497
오후 4:55:40.137 	0.000024	0.000003	0.000497
오후 4:55:40.138 	0.000028	-0.000002	0.000497
오후 4:55:40.138 	0.000027	-0.000005	0.000498
오후 4:55:40.139 	0.000029	-0.000001	0.000498
오후 4:55:40.139 	0.000025	-0.000001	0.000498
오후 4:55:40.140 	0.000028	-0.000005	0.000498
오후 4:55:40.140 	0.000034	0.000000	0.000498
오후 4:55:40.158 	0.000037	0.000005	0.000499
오후 4:55:40.158 	0.000039	0.000009	0.000499
오후 4:55:40.160 	0.000030	0.000009	0.000500
오후 4:55:40.160 	0.000026	-0.000002	0.000500
오후 4:55:40.161 	0.000023	-0.000004	0.000501
오후 4:55:40.161 	0.000018	0.000004	0.000502
오후 4:55:40.163 	0.000021	0.000009	0.000503
오후 4:55:40.163 	0.000030	0.000006	0.000504
오후 4:55:40.164 	0.000033	0.000002	0.000505
오후 4:55:40.164 	0.000030	0.000004	0.000506
오후 4:55:40.165 	0.000030	0.000006	0.000508
오후 4:55:40.165 	0.000032	-0.000002	0.000511
오후 4:55:40.167 	0.000038	-0.000006	0.000513
오후 4:55:40.167 	0.000036	-0.000000	0.000516
오후 4:55:40.184 	0.000031	0.000005	0.000520
오후 4:55:40.184 	0.000041	0.000006	0.000525
오후 4:55:40.185 	0.000038	-0.000005	0.000531
오후 4:55:40.185 	0.000047	0.000007	0.000536
오후 4:55:40.186 	0.000046	0.000013	0.000543
오후 4:55:40.186 	0.000049	0.000013	0.000550
오후 4:55:40.188 	0.000048	0.000005	0.000557
오후 4:55:40.188 	0.000045	0.000004	0.000565
오후 4:55:40.189 	0.000048	0.000013	0.000572
오후 4:55:40.189 	0.000047	0.000015	0.000579
오후 4:55:40.190 	0.000046	0.000008	0.000587
오후 4:55:40.190 	0.000044	0.000005	0.000592
오후 4:55:40.191 	0.000044	0.000013	0.000598
오후 4:55:40.191 	0.000036	0.000013	0.000603
오후 4:55:40.192 	0.000034	0.000011	0.000608
오후 4:55:40.192 	0.000042	0.000010	0.000612
오후 4:55:40.193 	0.000037	0.000011	0.000615
오후 4:55:40.193 	0.000036	0.000013	0.000617
오후 4:55:40.205 	0.000037	0.000008	0.000619
오후 4:55:40.205 	0.000043	0.000008	0.000620
오후 4:55:40.207 	0.000037	0.000005	0.000620
오후 4:55:40.207 	0.000035	0.000012	0.000620
오후 4:55:40.208 	0.000035	0.000008	0.000620
오후 4:55:40.208 	0.000033	0.000001	0.000619
오후 4:55:40.209 	0.000039	0.000007	0.000618
오후 4:55:40.209 	0.000045	0.000015	0.000616
오후 4:55:40.210 	0.000037	0.000015	0.000613
오후 4:55:40.210 	0.000034	0.000004	0.000611
오후 4:55:40.211 	0.000038	0.000006	0.000608
오후 4:55:40.211 	0.000039	0.000009	0.000605
오후 4:55:40.212 	0.000030	0.000011	0.000602
오후 4:55:40.212 	0.000033	0.000008	0.000599
오후 4:55:40.213 	0.000032	0.000005	0.000595
오후 4:55:40.213 	0.000036	0.000013	0.000592
오후 4:55:40.214 	0.000033	0.000017	0.000588
오후 4:55:40.214 	0.000028	0.000010	0.000585
오후 4:55:40.224 	0.000030	0.000009	0.000580
오후 4:55:40.224 	0.000026	0.000007	0.000577
오후 4:55:40.225 	0.000036	0.000028	0.000573
오후 4:55:40.225 	0.000034	0.000023	0.000570
오후 4:55:40.237 	0.000036	0.000017	0.000566
오후 4:55:40.237 	0.000049	0.000030	0.000562
오후 4:55:40.267 	0.000045	0.000030	0.000559
오후 4:55:40.267 	0.000042	0.000029	0.000555
오후 4:55:40.282 	0.000035	0.000014	0.000551
오후 4:55:40.282 	0.000042	0.000013	0.000547
오후 4:55:40.309 	0.000040	0.000016	0.000543
오후 4:55:40.309 	0.000029	0.000016	0.000539
오후 4:55:40.314 	0.000027	0.000008	0.000535
오후 4:55:40.314 	0.000039	0.000016	0.000532
오후 4:55:40.335 	0.000042	0.000024	0.000528
오후 4:55:40.335 	0.000034	0.000026	0.000525
오후 4:55:40.340 	0.000031	0.000017	0.000521
오후 4:55:40.340 	0.000038	0.000020	0.000518
오후 4:55:40.361 	0.000028	0.000013	0.000515
오후 4:55:40.361 	0.000029	0.000021	0.000512
오후 4:55:40.384 	0.000031	0.000019	0.000510
오후 4:55:40.384 	0.000031	0.000012	0.000507
오후 4:55:40.427 	0.000028	0.000007	0.000506
오후 4:55:40.427 	0.000021	0.000010	0.000504
오후 4:55:40.462 	0.000021	0.000008	0.000502
오후 4:55:40.462 	0.000025	0.000010	0.000501
오후 4:55:40.488 	0.000025	0.000009	0.000500
오후 4:55:40.488 	0.000044	0.000027	0.000499
오후 4:55:40.489 	0.000034	0.000025	0.000498
오후 4:55:40.489 	0.000043	0.000025	0.000498
오후 4:55:40.516 	0.000040	0.000017	0.000498
오후 4:55:40.516 	0.000040	0.000020	0.000498
오후 4:55:40.535 	0.000042	0.000030	0.000498
오후 4:55:40.535 	0.000041	0.000023	0.000498
오후 4:55:40.566 	0.000038	0.000019	0.000498
오후 4:55:40.566 	0.000041	0.000029	0.000499
오후 4:55:40.593 	0.000029	0.000022	0.000499
오후 4:55:40.593 	0.000027	0.000018	0.000500
오후 4:55:40.595 	0.000028	0.000012	0.000501
오후 4:55:40.595 	0.000029	0.000008	0.000502
오후 4:55:40.620 	0.000016	0.000011	0.000502
오후 4:55:40.620 	0.000021	0.000015	0.000503
오후 4:55:40.650 	0.000021	0.000006	0.000504
오후 4:55:40.650 	0.000019	0.000007	0.000504
오후 4:55:40.659 	0.000013	0.000005	0.000505
오후 4:55:40.659 	0.000010	0.000009	0.000506
오후 4:55:40.685 	0.000019	0.000012	0.000506
오후 4:55:40.685 	0.000021	0.000008	0.000507
오후 4:55:40.714 	0.000021	0.000016	0.000508
오후 4:55:40.714 	0.000026	0.000025	0.000508
오후 4:55:40.740 	0.000021	0.000014	0.000509
오후 4:55:40.740 	0.000016	0.000004	0.000509
오후 4:55:40.745 	0.000018	0.000008	0.000509
오후 4:55:40.745 	0.000019	0.000014	0.000509
오후 4:55:40.760 	0.000016	0.000007	0.000510
오후 4:55:40.760 	0.000004	-0.000008	0.000510
오후 4:55:40.786 	0.000015	0.000002	0.000509
오후 4:55:40.786 	0.000021	0.000011	0.000509
오후 4:55:40.813 	0.000013	0.000007	0.000509
오후 4:55:40.813 	0.000008	0.000000	0.000509
오후 4:55:40.816 	0.000018	-0.000002	0.000509
오후 4:55:40.816 	0.000023	0.000012	0.000509
오후 4:55:40.841 	0.000012	0.000011	0.000508
오후 4:55:40.841 	0.000013	0.000009	0.000508
오후 4:55:40.866 	0.000012	0.000005	0.000508
오후 4:55:40.866 	0.000020	0.000015	0.000507
오후 4:55:40.893 	0.000017	0.000021	0.000507
오후 4:55:40.893 	0.000012	0.000013	0.000506
오후 4:55:40.911 	0.000012	0.000013	0.000506
오후 4:55:40.911 	0.000011	0.000012	0.000506
오후 4:55:40.937 	0.000014	0.000016	0.000505
오후 4:55:40.937 	0.000014	0.000015	0.000505
오후 4:55:40.939 	0.000009	-0.000004	0.000505
오후 4:55:40.939 	0.000013	0.000001	0.000504
오후 4:55:40.943 	0.000015	0.000004	0.000504
오후 4:55:40.943 	0.000014	-0.000000	0.000503
오후 4:55:40.967 	0.000008	-0.000010	0.000503
오후 4:55:40.967 	0.000024	0.000007	0.000502
오후 4:55:41.000 	0.000016	0.000003	0.000502
오후 4:55:41.000 	0.000006	-0.000002	0.000502
오후 4:55:41.008 	0.000015	-0.000004	0.000501
오후 4:55:41.008 	0.000013	-0.000008	0.000501
오후 4:55:41.060 	0.000012	0.000000	0.000501
오후 4:55:41.060 	0.000016	0.000010	0.000500
오후 4:55:41.087 	0.000006	0.000002	0.000500
오후 4:55:41.087 	0.000011	0.000002	0.000500
오후 4:55:41.088 	0.000021	0.000010	0.000500
오후 4:55:41.088 	0.000019	0.000016	0.000499
오후 4:55:41.090 	0.000017	0.000013	0.000499
오후 4:55:41.090 	0.000012	0.000006	0.000499
오후 4:55:41.091 	0.000009	0.000004	0.000499
오후 4:55:41.091 	0.000013	0.000012	0.000499
오후 4:55:41.118 	0.000007	0.000009	0.000499
오후 4:55:41.118 	0.000010	0.000005	0.000499
오후 4:55:41.119 	0.000011	-0.000001	0.000499
오후 4:55:41.119 	0.000011	0.000008	0.000499
오후 4:55:41.121 	0.000012	0.000009	0.000499
오후 4:55:41.121 	0.000005	0.000003	0.000499
오후 4:55:41.122 	0.000005	-0.000008	0.000499
오후 4:55:41.122 	0.000004	-0.000001	0.000499
오후 4:55:41.123 	0.000002	0.000001	0.000499
오후 4:55:41.123 	0.000008	0.000000	0.000500
오후 4:55:41.144 	0.000007	-0.000002	0.000500
오후 4:55:41.144 	0.000010	-0.000002	0.000500
오후 4:55:41.145 	0.000007	0.000002	0.000501
오후 4:55:41.145 	0.000012	0.000008	0.000502
오후 4:55:41.146 	0.000011	0.000001	0.000502
오후 4:55:41.146 	0.000014	0.000001	0.000503
오후 4:55:41.148 	0.000021	0.000013	0.000505
오후 4:55:41.148 	0.000022	0.000018	0.000506
오후 4:55:41.149 	0.000013	0.000008	0.000508
오후 4:55:41.149 	0.000009	0.000001	0.000510
오후 4:55:41.151 	0.000005	0.000006	0.000513
오후 4:55:41.151 	-0.000001	0.000006	0.000516
오후 4:55:41.152 	-0.000011	-0.000007	0.000520
오후 4:55:41.152 	0.000004	0.000004	0.000524
오후 4:55:41.172 	0.000001	0.000006	0.000530
오후 4:55:41.172 	-0.000004	0.000009	0.000536
오후 4:55:41.174 	0.000002	0.000002	0.000543
오후 4:55:41.174 	-0.000002	-0.000000	0.000549
오후 4:55:41.200 	-0.000004	-0.000001	0.000556
오후 4:55:41.200 	-0.000005	0.000004	0.000563
오후 4:55:41.201 	-0.000006	0.000002	0.000570
오후 4:55:41.201 	-0.000010	-0.000008	0.000577
오후 4:55:41.202 	-0.000005	-0.000004	0.000584
오후 4:55:41.202 	0.000002	0.000011	0.000591
오후 4:55:41.204 	-0.000002	0.000011	0.000596
오후 4:55:41.204 	0.000008	0.000011	0.000601
오후 4:55:41.205 	0.000008	0.000012	0.000606
오후 4:55:41.205 	0.000005	0.000018	0.000610
오후 4:55:41.225 	-0.000002	0.000018	0.000613
오후 4:55:41.225 	-0.000007	0.000011	0.000615
오후 4:55:41.227 	-0.000004	0.000007	0.000617
오후 4:55:41.227 	-0.000013	0.000004	0.000618
오후 4:55:41.228 	-0.000008	0.000011	0.000619
오후 4:55:41.228 	-0.000005	0.000009	0.000619
오후 4:55:41.230 	-0.000007	0.000003	0.000618
오후 4:55:41.230 	-0.000001	0.000009	0.000617
오후 4:55:41.231 	0.000005	0.000021	0.000616
오후 4:55:41.231 	-0.000000	0.000019	0.000614
오후 4:55:41.233 	-0.000005	0.000008	0.000612
오후 4:55:41.233 	0.000002	0.000017	0.000609
오후 4:55:41.234 	0.000008	0.000029	0.000607
오후 4:55:41.234 	0.000001	0.000025	0.000604
오후 4:55:41.235 	0.000012	0.000027	0.000601
오후 4:55:41.235 	0.000011	0.000019	0.000597
오후 4:55:41.237 	0.000008	0.000020	0.000594
오후 4:55:41.237 	0.000006	0.000022	0.000591
오후 4:55:41.249 	0.000007	0.000015	0.000587
오후 4:55:41.249 	0.000003	0.000007	0.000584
오후 4:55:41.250 	-0.000001	0.000009	0.000579
오후 4:55:41.250 	-0.000000	0.000015	0.000576
오후 4:55:41.251 	0.000000	0.000015	0.000573
오후 4:55:41.251 	-0.000004	0.000008	0.000569
오후 4:55:41.252 	-0.000014	0.000002	0.000565
오후 4:55:41.252 	-0.000008	0.000007	0.000561
오후 4:55:41.254 	0.000002	0.000021	0.000558
오후 4:55:41.254 	0.000005	0.000016	0.000554
오후 4:55:41.255 	0.000003	0.000009	0.000550
오후 4:55:41.255 	0.000013	0.000025	0.000546
오후 4:55:41.256 	0.000011	0.000022	0.000542
오후 4:55:41.256 	0.000016	0.000013	0.000538
오후 4:55:41.257 	0.000013	0.000014	0.000534
오후 4:55:41.257 	0.000012	0.000014	0.000531
오후 4:55:41.258 	0.000014	0.000018	0.000527
오후 4:55:41.258 	0.000004	0.000008	0.000524
오후 4:55:41.272 	0.000016	0.000019	0.000521
오후 4:55:41.272 	0.000014	0.000020	0.000517
오후 4:55:41.274 	0.000014	0.000020	0.000515
오후 4:55:41.274 	0.000008	0.000013	0.000512
오후 4:55:41.275 	0.000012	0.000013	0.000510
오후 4:55:41.275 	0.000005	0.000011	0.000508
오후 4:55:41.304 	0.000007	0.000019	0.000506
오후 4:55:41.304 	0.000001	0.000010	0.000505
오후 4:55:41.320 	0.000005	0.000008	0.000503
오후 4:55:41.320 	0.000004	0.000002	0.000502
오후 4:55:41.321 	0.000003	0.000010	0.000502
오후 4:55:41.321 	0.000002	0.000015	0.000501
오후 4:55:41.322 	0.000002	0.000005	0.000501
오후 4:55:41.322 	0.000009	0.000010	0.000500
오후 4:55:41.323 	0.000006	0.000013	0.000501
오후 4:55:41.323 	0.000005	0.000020	0.000501
오후 4:55:41.325 	0.000008	0.000017	0.000501
오후 4:55:41.325 	0.000004	0.000009	0.000502
오후 4:55:41.326 	0.000008	0.000018	0.000502
오후 4:55:41.326 	0.000000	0.000017	0.000503
오후 4:55:41.327 	-0.000005	0.000008	0.000504
오후 4:55:41.327 	-0.000008	-0.000004	0.000504
오후 4:55:41.328 	-0.000011	-0.000006	0.000505
오후 4:55:41.328 	-0.000004	0.000006	0.000506
오후 4:55:41.329 	-0.000007	0.000002	0.000507
오후 4:55:41.329 	-0.000013	-0.000005	0.000508
오후 4:55:41.341 	-0.000008	-0.000003	0.000509
오후 4:55:41.341 	-0.000009	0.000002	0.000509
오후 4:55:41.342 	-0.000026	-0.000010	0.000510
오후 4:55:41.342 	-0.000011	-0.000002	0.000511
오후 4:55:41.343 	-0.000011	-0.000001	0.000511
오후 4:55:41.343 	-0.000015	-0.000002	0.000511
오후 4:55:41.344 	-0.000019	0.000004	0.000512
오후 4:55:41.344 	-0.000020	-0.000000	0.000512
오후 4:55:41.345 	-0.000014	-0.000001	0.000513
오후 4:55:41.345 	-0.000010	0.000004	0.000513
오후 4:55:41.346 	-0.000012	0.000007	0.000513
오후 4:55:41.346 	-0.000018	0.000003	0.000513
오후 4:55:41.347 	-0.000018	-0.000006	0.000513
오후 4:55:41.347 	-0.000011	0.000001	0.000512
오후 4:55:41.348 	0.000000	0.000020	0.000512
오후 4:55:41.348 	0.000004	0.000022	0.000512
오후 4:55:41.350 	0.000006	0.000018	0.000512
오후 4:55:41.350 	0.000002	0.000013	0.000511
오후 4:55:41.354 	-0.000002	0.000015	0.000511
오후 4:55:41.354 	0.000000	0.000014	0.000511
오후 4:55:41.361 	-0.000004	0.000005	0.000511
오후 4:55:41.361 	-0.000003	0.000004	0.000510
오후 4:55:41.362 	0.000004	0.000012	0.000510
오후 4:55:41.362 	-0.000004	0.000010	0.000509
