Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:56.458 	-0.000011	-0.000011	0.000521
오후 4:57:56.458 	-0.000007	-0.000009	0.000521
오후 4:57:56.491 	-0.000012	-0.000006	0.000521
오후 4:57:56.491 	-0.000013	-0.000017	0.000521
오후 4:57:56.515 	-0.000004	-0.000012	0.000522
오후 4:57:56.515 	0.000001	-0.000006	0.000522
오후 4:57:56.535 	-0.000012	-0.000013	0.000522
오후 4:57:56.535 	-0.000000	-0.000009	0.000522
오후 4:57:56.559 	0.000000	-0.000010	0.000523
오후 4:57:56.559 	-0.000005	-0.000009	0.000523
오후 4:57:56.584 	-0.000006	-0.000005	0.000524
오후 4:57:56.584 	-0.000013	-0.000018	0.000525
오후 4:57:56.609 	-0.000020	-0.000025	0.000526
오후 4:57:56.609 	-0.000013	-0.000017	0.000527
오후 4:57:56.634 	-0.000008	-0.000005	0.000529
오후 4:57:56.634 	0.000000	-0.000001	0.000531
오후 4:57:56.659 	-0.000009	-0.000012	0.000533
오후 4:57:56.659 	-0.000008	-0.000009	0.000536
오후 4:57:56.684 	-0.000018	-0.000013	0.000539
오후 4:57:56.684 	-0.000014	-0.000008	0.000542
오후 4:57:56.711 	-0.000015	-0.000008	0.000546
오후 4:57:56.711 	-0.000011	-0.000010	0.000550
오후 4:57:56.739 	-0.000021	-0.000011	0.000555
오후 4:57:56.739 	-0.000025	-0.000013	0.000559
오후 4:57:56.766 	-0.000017	-0.000010	0.000564
오후 4:57:56.766 	-0.000019	-0.000015	0.000569
오후 4:57:56.786 	-0.000015	-0.000012	0.000573
오후 4:57:56.786 	-0.000024	-0.000010	0.000578
오후 4:57:56.814 	-0.000019	-0.000013	0.000582
오후 4:57:56.814 	-0.000013	-0.000009	0.000586
오후 4:57:56.841 	-0.000018	-0.000005	0.000589
오후 4:57:56.841 	-0.000019	-0.000005	0.000591
오후 4:57:56.862 	-0.000020	-0.000008	0.000594
오후 4:57:56.862 	-0.000009	-0.000004	0.000595
오후 4:57:56.865 	-0.000011	-0.000008	0.000597
오후 4:57:56.865 	-0.000017	-0.000004	0.000598
오후 4:57:56.885 	-0.000021	-0.000010	0.000598
오후 4:57:56.885 	-0.000022	-0.000012	0.000598
오후 4:57:56.909 	-0.000017	-0.000010	0.000597
오후 4:57:56.909 	-0.000023	-0.000013	0.000596
오후 4:57:56.933 	-0.000020	-0.000008	0.000595
오후 4:57:56.933 	-0.000015	-0.000005	0.000593
오후 4:57:56.959 	-0.000021	-0.000009	0.000591
오후 4:57:56.959 	-0.000022	-0.000005	0.000589
오후 4:57:56.984 	-0.000015	0.000003	0.000587
오후 4:57:56.984 	-0.000017	-0.000001	0.000584
오후 4:57:57.009 	-0.000025	-0.000012	0.000581
오후 4:57:57.009 	-0.000021	-0.000004	0.000578
오후 4:57:57.036 	-0.000020	0.000003	0.000576
오후 4:57:57.036 	-0.000025	-0.000005	0.000573
오후 4:57:57.062 	-0.000029	-0.000016	0.000570
오후 4:57:57.062 	-0.000021	-0.000010	0.000567
오후 4:57:57.086 	-0.000019	-0.000008	0.000565
오후 4:57:57.086 	-0.000022	-0.000007	0.000562
오후 4:57:57.094 	-0.000015	-0.000001	0.000559
오후 4:57:57.094 	-0.000029	-0.000012	0.000556
오후 4:57:57.112 	-0.000029	-0.000011	0.000553
오후 4:57:57.112 	-0.000026	-0.000005	0.000551
오후 4:57:57.114 	-0.000021	0.000000	0.000548
오후 4:57:57.114 	-0.000021	-0.000010	0.000545
오후 4:57:57.115 	-0.000026	-0.000003	0.000542
오후 4:57:57.115 	-0.000023	0.000004	0.000540
오후 4:57:57.137 	-0.000025	-0.000003	0.000537
오후 4:57:57.137 	-0.000018	-0.000004	0.000534
오후 4:57:57.139 	-0.000011	0.000001	0.000532
오후 4:57:57.139 	-0.000013	0.000002	0.000530
오후 4:57:57.141 	-0.000031	-0.000011	0.000527
오후 4:57:57.141 	-0.000021	-0.000005	0.000525
오후 4:57:57.142 	-0.000019	-0.000004	0.000523
오후 4:57:57.142 	-0.000024	-0.000005	0.000521
오후 4:57:57.143 	-0.000020	0.000003	0.000519
오후 4:57:57.143 	-0.000017	-0.000002	0.000518
오후 4:57:57.147 	-0.000028	-0.000010	0.000516
오후 4:57:57.147 	-0.000022	-0.000004	0.000515
오후 4:57:57.157 	-0.000017	0.000004	0.000514
오후 4:57:57.157 	-0.000030	-0.000009	0.000513
오후 4:57:57.159 	-0.000032	-0.000013	0.000512
오후 4:57:57.159 	-0.000033	-0.000008	0.000511
오후 4:57:57.160 	-0.000029	-0.000000	0.000511
오후 4:57:57.160 	-0.000019	-0.000003	0.000511
오후 4:57:57.161 	-0.000023	-0.000011	0.000511
오후 4:57:57.161 	-0.000019	-0.000004	0.000510
오후 4:57:57.162 	-0.000025	-0.000004	0.000510
오후 4:57:57.162 	-0.000021	0.000000	0.000510
오후 4:57:57.163 	-0.000027	-0.000007	0.000510
오후 4:57:57.163 	-0.000016	0.000004	0.000511
오후 4:57:57.164 	-0.000019	0.000003	0.000511
오후 4:57:57.164 	-0.000018	-0.000001	0.000511
오후 4:57:57.165 	-0.000026	-0.000015	0.000511
오후 4:57:57.165 	-0.000021	-0.000017	0.000511
오후 4:57:57.171 	-0.000020	-0.000007	0.000512
오후 4:57:57.171 	-0.000012	0.000005	0.000512
오후 4:57:57.191 	-0.000009	0.000004	0.000512
오후 4:57:57.191 	-0.000012	-0.000004	0.000513
오후 4:57:57.192 	-0.000018	-0.000004	0.000513
오후 4:57:57.192 	-0.000014	0.000002	0.000513
오후 4:57:57.193 	-0.000010	-0.000000	0.000514
오후 4:57:57.193 	-0.000009	-0.000000	0.000514
오후 4:57:57.194 	-0.000019	-0.000008	0.000514
오후 4:57:57.194 	-0.000019	-0.000009	0.000515
오후 4:57:57.196 	-0.000016	-0.000006	0.000515
오후 4:57:57.196 	-0.000012	-0.000011	0.000515
오후 4:57:57.197 	-0.000016	-0.000010	0.000515
오후 4:57:57.197 	-0.000015	-0.000009	0.000515
오후 4:57:57.213 	-0.000021	-0.000007	0.000515
오후 4:57:57.213 	-0.000028	-0.000016	0.000515
오후 4:57:57.214 	-0.000034	-0.000021	0.000515
오후 4:57:57.214 	-0.000028	-0.000013	0.000516
오후 4:57:57.215 	-0.000024	-0.000010	0.000516
오후 4:57:57.215 	-0.000021	-0.000013	0.000516
오후 4:57:57.234 	-0.000022	-0.000016	0.000516
오후 4:57:57.234 	-0.000013	-0.000011	0.000516
오후 4:57:57.235 	-0.000019	-0.000008	0.000516
오후 4:57:57.235 	-0.000015	-0.000009	0.000516
오후 4:57:57.237 	-0.000010	-0.000009	0.000516
오후 4:57:57.237 	-0.000023	-0.000014	0.000517
오후 4:57:57.239 	-0.000018	-0.000009	0.000517
오후 4:57:57.239 	-0.000014	-0.000004	0.000517
오후 4:57:57.262 	-0.000014	-0.000010	0.000517
오후 4:57:57.262 	-0.000014	-0.000014	0.000517
오후 4:57:57.263 	-0.000016	-0.000009	0.000517
오후 4:57:57.263 	-0.000007	-0.000001	0.000517
오후 4:57:57.264 	-0.000005	-0.000001	0.000517
오후 4:57:57.264 	-0.000010	-0.000006	0.000517
오후 4:57:57.265 	-0.000006	-0.000000	0.000517
오후 4:57:57.265 	-0.000008	0.000001	0.000517
오후 4:57:57.266 	-0.000005	-0.000001	0.000517
오후 4:57:57.266 	-0.000012	-0.000009	0.000517
오후 4:57:57.267 	-0.000010	-0.000007	0.000517
오후 4:57:57.267 	-0.000016	-0.000008	0.000517
오후 4:57:57.269 	-0.000020	-0.000011	0.000517
오후 4:57:57.269 	-0.000021	-0.000017	0.000518
오후 4:57:57.270 	-0.000013	-0.000012	0.000518
오후 4:57:57.270 	-0.000014	-0.000004	0.000518
오후 4:57:57.287 	-0.000013	-0.000004	0.000518
오후 4:57:57.287 	-0.000013	-0.000012	0.000518
오후 4:57:57.289 	-0.000011	-0.000004	0.000518
오후 4:57:57.289 	-0.000010	-0.000006	0.000518
오후 4:57:57.290 	-0.000013	-0.000008	0.000519
오후 4:57:57.290 	-0.000013	-0.000008	0.000519
오후 4:57:57.292 	-0.000008	-0.000009	0.000519
오후 4:57:57.292 	-0.000013	-0.000009	0.000519
오후 4:57:57.293 	-0.000016	-0.000007	0.000519
오후 4:57:57.293 	-0.000013	-0.000011	0.000519
오후 4:57:57.294 	-0.000017	-0.000014	0.000519
오후 4:57:57.294 	-0.000014	-0.000010	0.000519
오후 4:57:57.296 	-0.000011	-0.000006	0.000519
오후 4:57:57.296 	-0.000000	0.000001	0.000519
오후 4:57:57.299 	-0.000007	-0.000016	0.000519
오후 4:57:57.299 	-0.000013	-0.000015	0.000519
오후 4:57:57.308 	-0.000003	-0.000000	0.000519
오후 4:57:57.308 	-0.000017	-0.000015	0.000519
오후 4:57:57.318 	-0.000007	-0.000009	0.000519
오후 4:57:57.318 	-0.000005	-0.000010	0.000519
오후 4:57:57.319 	-0.000001	-0.000007	0.000519
오후 4:57:57.319 	0.000000	0.000001	0.000519
오후 4:57:57.320 	0.000008	-0.000001	0.000519
오후 4:57:57.320 	0.000000	-0.000004	0.000520
오후 4:57:57.321 	0.000014	0.000000	0.000520
오후 4:57:57.321 	0.000017	0.000006	0.000520
오후 4:57:57.323 	0.000022	0.000014	0.000520
오후 4:57:57.323 	0.000035	0.000021	0.000520
오후 4:57:57.325 	0.000057	0.000050	0.000520
오후 4:57:57.325 	0.000067	0.000075	0.000520
오후 4:57:57.326 	0.000097	0.000102	0.000520
오후 4:57:57.326 	0.000114	0.000106	0.000521
오후 4:57:57.337 	0.000117	0.000122	0.000521
오후 4:57:57.337 	0.000150	0.000165	0.000522
오후 4:57:57.338 	0.000169	0.000185	0.000523
오후 4:57:57.338 	0.000182	0.000197	0.000523
오후 4:57:57.339 	0.000187	0.000206	0.000524
오후 4:57:57.339 	0.000214	0.000251	0.000526
오후 4:57:57.341 	0.000231	0.000273	0.000527
오후 4:57:57.341 	0.000246	0.000297	0.000529
오후 4:57:57.342 	0.000241	0.000300	0.000531
오후 4:57:57.342 	0.000249	0.000313	0.000533
오후 4:57:57.343 	0.000248	0.000328	0.000536
오후 4:57:57.343 	0.000260	0.000327	0.000539
오후 4:57:57.345 	0.000248	0.000319	0.000542
오후 4:57:57.345 	0.000232	0.000312	0.000546
오후 4:57:57.346 	0.000232	0.000312	0.000550
오후 4:57:57.346 	0.000226	0.000307	0.000554
오후 4:57:57.359 	0.000203	0.000286	0.000558
오후 4:57:57.359 	0.000200	0.000286	0.000563
오후 4:57:57.360 	0.000173	0.000281	0.000567
오후 4:57:57.360 	0.000157	0.000261	0.000570
오후 4:57:57.362 	0.000147	0.000239	0.000574
오후 4:57:57.362 	0.000150	0.000240	0.000578
오후 4:57:57.363 	0.000122	0.000221	0.000581
오후 4:57:57.363 	0.000115	0.000211	0.000584
오후 4:57:57.364 	0.000104	0.000191	0.000586
오후 4:57:57.364 	0.000091	0.000173	0.000588
오후 4:57:57.367 	0.000074	0.000165	0.000589
오후 4:57:57.367 	0.000066	0.000158	0.000590
오후 4:57:57.368 	0.000049	0.000137	0.000590
오후 4:57:57.368 	0.000034	0.000114	0.000590
오후 4:57:57.369 	0.000033	0.000113	0.000590
오후 4:57:57.369 	0.000021	0.000102	0.000589
오후 4:57:57.379 	0.000001	0.000080	0.000587
오후 4:57:57.379 	0.000003	0.000070	0.000586
오후 4:57:57.381 	-0.000008	0.000052	0.000584
오후 4:57:57.381 	-0.000016	0.000047	0.000582
오후 4:57:57.382 	-0.000017	0.000039	0.000579
오후 4:57:57.382 	-0.000030	0.000023	0.000577
오후 4:57:57.383 	-0.000032	0.000017	0.000574
오후 4:57:57.383 	-0.000040	0.000011	0.000572
오후 4:57:57.384 	-0.000046	0.000007	0.000569
오후 4:57:57.384 	-0.000054	-0.000008	0.000566
오후 4:57:57.385 	-0.000047	-0.000005	0.000564
오후 4:57:57.385 	-0.000056	-0.000008	0.000561
오후 4:57:57.386 	-0.000057	-0.000013	0.000558
오후 4:57:57.386 	-0.000059	-0.000024	0.000556
오후 4:57:57.392 	-0.000062	-0.000030	0.000553
오후 4:57:57.392 	-0.000059	-0.000025	0.000550
오후 4:57:57.399 	-0.000067	-0.000036	0.000548
오후 4:57:57.399 	-0.000078	-0.000051	0.000545
오후 4:57:57.400 	-0.000080	-0.000063	0.000542
오후 4:57:57.400 	-0.000089	-0.000070	0.000540
오후 4:57:57.402 	-0.000105	-0.000082	0.000537
오후 4:57:57.402 	-0.000100	-0.000077	0.000535
오후 4:57:57.419 	-0.000093	-0.000076	0.000532
오후 4:57:57.419 	-0.000094	-0.000082	0.000530
오후 4:57:57.421 	-0.000105	-0.000087	0.000528
오후 4:57:57.421 	-0.000098	-0.000083	0.000526
오후 4:57:57.422 	-0.000094	-0.000089	0.000524
오후 4:57:57.422 	-0.000114	-0.000104	0.000522
오후 4:57:57.424 	-0.000110	-0.000099	0.000520
오후 4:57:57.424 	-0.000120	-0.000108	0.000519
오후 4:57:57.425 	-0.000114	-0.000107	0.000518
오후 4:57:57.425 	-0.000109	-0.000108	0.000516
오후 4:57:57.427 	-0.000116	-0.000114	0.000515
오후 4:57:57.427 	-0.000114	-0.000111	0.000515
오후 4:57:57.428 	-0.000106	-0.000103	0.000514
오후 4:57:57.428 	-0.000113	-0.000120	0.000513
오후 4:57:57.439 	-0.000109	-0.000119	0.000513
오후 4:57:57.439 	-0.000122	-0.000121	0.000513
오후 4:57:57.440 	-0.000124	-0.000130	0.000512
오후 4:57:57.440 	-0.000115	-0.000131	0.000512
오후 4:57:57.441 	-0.000118	-0.000131	0.000512
오후 4:57:57.441 	-0.000132	-0.000142	0.000512
오후 4:57:57.442 	-0.000148	-0.000154	0.000512
오후 4:57:57.442 	-0.000139	-0.000151	0.000512
오후 4:57:57.444 	-0.000147	-0.000167	0.000512
오후 4:57:57.444 	-0.000155	-0.000166	0.000513
오후 4:57:57.445 	-0.000140	-0.000147	0.000513
오후 4:57:57.445 	-0.000146	-0.000160	0.000513
오후 4:57:57.446 	-0.000133	-0.000153	0.000513
오후 4:57:57.446 	-0.000137	-0.000156	0.000514
오후 4:57:57.448 	-0.000138	-0.000151	0.000514
오후 4:57:57.448 	-0.000135	-0.000149	0.000515
오후 4:57:57.458 	-0.000135	-0.000148	0.000515
오후 4:57:57.458 	-0.000131	-0.000143	0.000515
오후 4:57:57.459 	-0.000135	-0.000144	0.000515
오후 4:57:57.459 	-0.000126	-0.000138	0.000515
오후 4:57:57.460 	-0.000129	-0.000150	0.000516
오후 4:57:57.460 	-0.000128	-0.000151	0.000516
오후 4:57:57.461 	-0.000130	-0.000145	0.000516
오후 4:57:57.461 	-0.000135	-0.000146	0.000516
오후 4:57:57.488 	-0.000124	-0.000143	0.000517
오후 4:57:57.488 	-0.000121	-0.000142	0.000517
오후 4:57:57.510 	-0.000122	-0.000140	0.000517
오후 4:57:57.510 	-0.000125	-0.000142	0.000518
오후 4:57:57.512 	-0.000129	-0.000148	0.000518
오후 4:57:57.512 	-0.000131	-0.000144	0.000518
오후 4:57:57.513 	-0.000133	-0.000147	0.000518
오후 4:57:57.513 	-0.000126	-0.000142	0.000518
오후 4:57:57.514 	-0.000131	-0.000147	0.000518
오후 4:57:57.514 	-0.000140	-0.000163	0.000518
오후 4:57:57.515 	-0.000127	-0.000146	0.000518
오후 4:57:57.515 	-0.000129	-0.000142	0.000518
오후 4:57:57.517 	-0.000123	-0.000141	0.000518
오후 4:57:57.517 	-0.000114	-0.000135	0.000519
오후 4:57:57.518 	-0.000111	-0.000132	0.000519
오후 4:57:57.518 	-0.000115	-0.000133	0.000519
오후 4:57:57.519 	-0.000117	-0.000135	0.000519
오후 4:57:57.519 	-0.000117	-0.000136	0.000519
오후 4:57:57.530 	-0.000114	-0.000138	0.000519
오후 4:57:57.530 	-0.000110	-0.000131	0.000519
오후 4:57:57.531 	-0.000109	-0.000122	0.000519
오후 4:57:57.531 	-0.000105	-0.000129	0.000519
오후 4:57:57.533 	-0.000096	-0.000125	0.000519
오후 4:57:57.533 	-0.000101	-0.000125	0.000519
오후 4:57:57.534 	-0.000100	-0.000121	0.000519
오후 4:57:57.534 	-0.000094	-0.000117	0.000519
오후 4:57:57.535 	-0.000105	-0.000129	0.000519
오후 4:57:57.535 	-0.000092	-0.000121	0.000519
오후 4:57:57.537 	-0.000094	-0.000119	0.000520
오후 4:57:57.537 	-0.000094	-0.000118	0.000520
오후 4:57:57.538 	-0.000093	-0.000124	0.000520
오후 4:57:57.538 	-0.000085	-0.000117	0.000520
오후 4:57:57.539 	-0.000083	-0.000117	0.000521
오후 4:57:57.539 	-0.000073	-0.000105	0.000521
오후 4:57:57.549 	-0.000072	-0.000106	0.000521
오후 4:57:57.549 	-0.000072	-0.000105	0.000521
오후 4:57:57.551 	-0.000068	-0.000094	0.000521
오후 4:57:57.551 	-0.000069	-0.000093	0.000521
오후 4:57:57.552 	-0.000073	-0.000089	0.000521
오후 4:57:57.552 	-0.000071	-0.000092	0.000521
오후 4:57:57.553 	-0.000076	-0.000094	0.000521
오후 4:57:57.553 	-0.000074	-0.000088	0.000521
오후 4:57:57.555 	-0.000084	-0.000101	0.000521
오후 4:57:57.555 	-0.000078	-0.000099	0.000521
오후 4:57:57.556 	-0.000083	-0.000097	0.000521
오후 4:57:57.556 	-0.000086	-0.000093	0.000522
오후 4:57:57.558 	-0.000076	-0.000092	0.000521
오후 4:57:57.558 	-0.000076	-0.000101	0.000522
오후 4:57:57.567 	-0.000073	-0.000107	0.000522
오후 4:57:57.567 	-0.000064	-0.000098	0.000522
오후 4:57:57.569 	-0.000065	-0.000101	0.000522
오후 4:57:57.569 	-0.000073	-0.000112	0.000522
오후 4:57:57.589 	-0.000071	-0.000114	0.000521
오후 4:57:57.589 	-0.000067	-0.000110	0.000521
오후 4:57:57.616 	-0.000064	-0.000102	0.000521
오후 4:57:57.616 	-0.000062	-0.000103	0.000521
오후 4:57:57.642 	-0.000058	-0.000103	0.000521
오후 4:57:57.642 	-0.000051	-0.000093	0.000521
오후 4:57:57.663 	-0.000043	-0.000078	0.000521
오후 4:57:57.663 	-0.000053	-0.000086	0.000521
오후 4:57:57.683 	-0.000049	-0.000086	0.000521
오후 4:57:57.683 	-0.000046	-0.000077	0.000522
오후 4:57:57.708 	-0.000052	-0.000066	0.000522
오후 4:57:57.708 	-0.000055	-0.000072	0.000522
오후 4:57:57.733 	-0.000054	-0.000072	0.000522
오후 4:57:57.733 	-0.000047	-0.000060	0.000523
오후 4:57:57.759 	-0.000046	-0.000058	0.000523
오후 4:57:57.759 	-0.000054	-0.000058	0.000523
오후 4:57:57.760 	-0.000038	-0.000054	0.000524
오후 4:57:57.760 	-0.000047	-0.000067	0.000525
오후 4:57:57.787 	-0.000050	-0.000061	0.000526
오후 4:57:57.787 	-0.000045	-0.000055	0.000528
오후 4:57:57.809 	-0.000045	-0.000057	0.000529
오후 4:57:57.809 	-0.000052	-0.000062	0.000531
오후 4:57:57.834 	-0.000051	-0.000056	0.000533
오후 4:57:57.834 	-0.000048	-0.000048	0.000536
오후 4:57:57.861 	-0.000044	-0.000043	0.000538
오후 4:57:57.861 	-0.000049	-0.000048	0.000541
오후 4:57:57.887 	-0.000048	-0.000046	0.000544
오후 4:57:57.887 	-0.000045	-0.000035	0.000549
오후 4:57:57.888 	-0.000054	-0.000043	0.000552
오후 4:57:57.888 	-0.000047	-0.000040	0.000556
오후 4:57:57.908 	-0.000049	-0.000037	0.000560
오후 4:57:57.908 	-0.000055	-0.000035	0.000564
오후 4:57:57.934 	-0.000057	-0.000035	0.000567
오후 4:57:57.934 	-0.000070	-0.000045	0.000570
오후 4:57:57.935 	-0.000053	-0.000034	0.000574
오후 4:57:57.935 	-0.000058	-0.000035	0.000576
오후 4:57:57.959 	-0.000065	-0.000038	0.000578
오후 4:57:57.959 	-0.000065	-0.000043	0.000580
오후 4:57:57.984 	-0.000075	-0.000054	0.000581
오후 4:57:57.984 	-0.000064	-0.000039	0.000582
오후 4:57:58.020 	-0.000067	-0.000037	0.000583
오후 4:57:58.020 	-0.000072	-0.000042	0.000583
오후 4:57:58.039 	-0.000067	-0.000042	0.000583
오후 4:57:58.039 	-0.000071	-0.000044	0.000582
오후 4:57:58.061 	-0.000064	-0.000028	0.000581
오후 4:57:58.061 	-0.000065	-0.000030	0.000579
오후 4:57:58.085 	-0.000064	-0.000030	0.000578
오후 4:57:58.085 	-0.000054	-0.000028	0.000576
오후 4:57:58.111 	-0.000055	-0.000023	0.000574
오후 4:57:58.111 	-0.000065	-0.000021	0.000572
오후 4:57:58.135 	-0.000058	-0.000024	0.000570
오후 4:57:58.135 	-0.000059	-0.000021	0.000568
오후 4:57:58.159 	-0.000060	-0.000020	0.000565
오후 4:57:58.159 	-0.000055	-0.000009	0.000563
오후 4:57:58.166 	-0.000062	-0.000018	0.000561
오후 4:57:58.166 	-0.000063	-0.000026	0.000558
오후 4:57:58.187 	-0.000056	-0.000018	0.000555
오후 4:57:58.187 	-0.000051	-0.000013	0.000553
오후 4:57:58.208 	-0.000063	-0.000028	0.000550
오후 4:57:58.208 	-0.000055	-0.000025	0.000548
오후 4:57:58.234 	-0.000059	-0.000031	0.000546
오후 4:57:58.234 	-0.000055	-0.000021	0.000543
오후 4:57:58.259 	-0.000059	-0.000028	0.000541
오후 4:57:58.259 	-0.000042	-0.000017	0.000539
오후 4:57:58.265 	-0.000045	-0.000021	0.000536
오후 4:57:58.265 	-0.000042	-0.000015	0.000534
오후 4:57:58.285 	-0.000050	-0.000018	0.000532
오후 4:57:58.285 	-0.000047	-0.000015	0.000530
오후 4:57:58.289 	-0.000047	-0.000021	0.000528
오후 4:57:58.289 	-0.000044	-0.000020	0.000526
오후 4:57:58.310 	-0.000048	-0.000020	0.000524
오후 4:57:58.310 	-0.000047	-0.000023	0.000523
오후 4:57:58.335 	-0.000038	-0.000021	0.000522
오후 4:57:58.335 	-0.000052	-0.000030	0.000520
오후 4:57:58.341 	-0.000056	-0.000023	0.000519
오후 4:57:58.341 	-0.000058	-0.000028	0.000518
오후 4:57:58.358 	-0.000053	-0.000038	0.000517
오후 4:57:58.358 	-0.000063	-0.000038	0.000517
오후 4:57:58.360 	-0.000051	-0.000028	0.000516
오후 4:57:58.360 	-0.000052	-0.000020	0.000515
오후 4:57:58.385 	-0.000053	-0.000022	0.000515
오후 4:57:58.385 	-0.000052	-0.000021	0.000515
오후 4:57:58.386 	-0.000045	-0.000013	0.000515
오후 4:57:58.386 	-0.000043	-0.000008	0.000515
오후 4:57:58.387 	-0.000047	-0.000016	0.000515
오후 4:57:58.387 	-0.000045	-0.000025	0.000515
오후 4:57:58.410 	-0.000044	-0.000020	0.000515
오후 4:57:58.410 	-0.000047	-0.000018	0.000516
오후 4:57:58.411 	-0.000040	-0.000016	0.000516
오후 4:57:58.411 	-0.000035	-0.000014	0.000516
오후 4:57:58.413 	-0.000037	-0.000021	0.000516
오후 4:57:58.413 	-0.000036	-0.000013	0.000517
오후 4:57:58.434 	-0.000045	-0.000022	0.000517
오후 4:57:58.434 	-0.000042	-0.000018	0.000517
오후 4:57:58.435 	-0.000039	-0.000011	0.000517
오후 4:57:58.435 	-0.000027	-0.000001	0.000518
오후 4:57:58.437 	-0.000033	-0.000001	0.000518
오후 4:57:58.437 	-0.000036	-0.000006	0.000518
오후 4:57:58.438 	-0.000026	-0.000002	0.000519
오후 4:57:58.438 	-0.000032	-0.000004	0.000519
오후 4:57:58.447 	-0.000040	-0.000002	0.000519
오후 4:57:58.447 	-0.000041	-0.000013	0.000519
오후 4:57:58.454 	-0.000036	-0.000012	0.000520
오후 4:57:58.454 	-0.000038	-0.000011	0.000520
오후 4:57:58.461 	-0.000044	-0.000011	0.000520
오후 4:57:58.461 	-0.000050	-0.000022	0.000520
오후 4:57:58.469 	-0.000045	-0.000018	0.000521
오후 4:57:58.469 	-0.000043	-0.000012	0.000521
오후 4:57:58.470 	-0.000036	-0.000002	0.000521
오후 4:57:58.470 	-0.000031	0.000003	0.000521
오후 4:57:58.474 	-0.000038	-0.000010	0.000521
오후 4:57:58.474 	-0.000036	-0.000011	0.000521
오후 4:57:58.485 	-0.000043	-0.000013	0.000521
오후 4:57:58.485 	-0.000048	-0.000018	0.000521
오후 4:57:58.494 	-0.000051	-0.000025	0.000521
오후 4:57:58.494 	-0.000050	-0.000026	0.000521
오후 4:57:58.504 	-0.000047	-0.000020	0.000521
오후 4:57:58.504 	-0.000044	-0.000017	0.000521
오후 4:57:58.509 	-0.000042	-0.000017	0.000521
오후 4:57:58.509 	-0.000038	-0.000020	0.000521
오후 4:57:58.510 	-0.000045	-0.000013	0.000521
오후 4:57:58.510 	-0.000042	-0.000011	0.000521
오후 4:57:58.512 	-0.000043	-0.000015	0.000521
오후 4:57:58.512 	-0.000038	-0.000018	0.000521
오후 4:57:58.533 	-0.000033	-0.000008	0.000521
오후 4:57:58.533 	-0.000035	-0.000004	0.000521
오후 4:57:58.535 	-0.000031	-0.000010	0.000521
오후 4:57:58.535 	-0.000039	-0.000017	0.000521
오후 4:57:58.537 	-0.000032	-0.000015	0.000521
오후 4:57:58.537 	-0.000036	-0.000012	0.000522
오후 4:57:58.538 	-0.000038	-0.000011	0.000522
오후 4:57:58.538 	-0.000043	-0.000025	0.000522
오후 4:57:58.559 	-0.000036	-0.000017	0.000522
오후 4:57:58.559 	-0.000026	-0.000005	0.000522
오후 4:57:58.560 	-0.000030	0.000000	0.000522
오후 4:57:58.560 	-0.000033	-0.000014	0.000522
오후 4:57:58.562 	-0.000028	-0.000010	0.000522
오후 4:57:58.562 	-0.000025	-0.000006	0.000522
오후 4:57:58.586 	-0.000028	0.000001	0.000522
오후 4:57:58.586 	-0.000019	-0.000003	0.000522
오후 4:57:58.587 	-0.000026	-0.000020	0.000522
오후 4:57:58.587 	-0.000025	-0.000009	0.000522
오후 4:57:58.589 	-0.000026	-0.000005	0.000522
오후 4:57:58.589 	-0.000031	-0.000005	0.000522
오후 4:57:58.591 	-0.000022	-0.000009	0.000522
오후 4:57:58.591 	-0.000018	0.000000	0.000522
오후 4:57:58.592 	-0.000025	-0.000000	0.000522
오후 4:57:58.592 	-0.000025	0.000001	0.000522
오후 4:57:58.593 	-0.000024	-0.000003	0.000522
오후 4:57:58.593 	-0.000016	0.000004	0.000522
오후 4:57:58.609 	-0.000025	-0.000005	0.000522
오후 4:57:58.609 	-0.000011	0.000008	0.000522
오후 4:57:58.611 	-0.000009	0.000008	0.000522
오후 4:57:58.611 	-0.000012	-0.000006	0.000522
오후 4:57:58.612 	-0.000014	-0.000004	0.000523
오후 4:57:58.612 	-0.000017	0.000000	0.000523
오후 4:57:58.614 	-0.000023	-0.000007	0.000523
오후 4:57:58.614 	-0.000012	-0.000000	0.000523
오후 4:57:58.615 	-0.000011	0.000007	0.000523
오후 4:57:58.615 	-0.000012	0.000004	0.000523
오후 4:57:58.616 	-0.000006	0.000007	0.000523
오후 4:57:58.616 	-0.000011	-0.000002	0.000523
오후 4:57:58.658 	-0.000019	-0.000005	0.000523
오후 4:57:58.658 	-0.000006	0.000015	0.000523
오후 4:57:58.660 	-0.000010	0.000008	0.000523
오후 4:57:58.660 	-0.000011	0.000000	0.000524
오후 4:57:58.661 	-0.000013	0.000006	0.000525
오후 4:57:58.661 	-0.000013	0.000005	0.000525
오후 4:57:58.662 	-0.000008	0.000014	0.000526
오후 4:57:58.662 	-0.000009	0.000008	0.000527
오후 4:57:58.664 	-0.000011	0.000004	0.000528
오후 4:57:58.664 	-0.000008	0.000013	0.000530
오후 4:57:58.684 	-0.000022	0.000005	0.000532
오후 4:57:58.684 	-0.000020	0.000006	0.000534
오후 4:57:58.686 	-0.000022	-0.000001	0.000536
오후 4:57:58.686 	-0.000024	-0.000002	0.000539
