Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:35.860 	0.000017	0.000029	0.000529
오후 6:10:35.862 	0.000008	0.000019	0.000529
오후 6:10:35.862 	0.000010	0.000023	0.000529
오후 6:10:35.863 	0.000004	0.000025	0.000529
오후 6:10:35.863 	0.000004	0.000023	0.000529
오후 6:10:35.864 	0.000017	0.000020	0.000529
오후 6:10:35.864 	0.000018	0.000021	0.000529
오후 6:10:35.865 	0.000035	0.000035	0.000529
오후 6:10:35.865 	0.000020	0.000026	0.000529
오후 6:10:35.866 	0.000012	0.000025	0.000529
오후 6:10:35.866 	0.000011	0.000022	0.000529
오후 6:10:35.868 	0.000013	0.000021	0.000530
오후 6:10:35.868 	0.000017	0.000022	0.000530
오후 6:10:35.869 	0.000020	0.000027	0.000530
오후 6:10:35.869 	0.000008	0.000018	0.000530
오후 6:10:35.880 	0.000009	0.000025	0.000530
오후 6:10:35.880 	0.000018	0.000028	0.000530
오후 6:10:35.882 	0.000017	0.000026	0.000530
오후 6:10:35.882 	0.000012	0.000022	0.000530
오후 6:10:35.883 	0.000004	0.000021	0.000530
오후 6:10:35.883 	0.000012	0.000025	0.000530
오후 6:10:35.884 	0.000003	0.000017	0.000531
오후 6:10:35.884 	0.000007	0.000014	0.000531
오후 6:10:35.886 	0.000000	0.000010	0.000531
오후 6:10:35.886 	0.000007	0.000013	0.000531
오후 6:10:35.887 	0.000013	0.000015	0.000531
오후 6:10:35.887 	0.000013	0.000013	0.000531
오후 6:10:35.888 	0.000016	0.000017	0.000531
오후 6:10:35.888 	0.000015	0.000022	0.000531
오후 6:10:35.889 	0.000019	0.000024	0.000531
오후 6:10:35.889 	0.000017	0.000015	0.000531
오후 6:10:35.899 	0.000012	0.000013	0.000531
오후 6:10:35.899 	0.000011	0.000022	0.000531
오후 6:10:35.900 	0.000017	0.000031	0.000531
오후 6:10:35.900 	0.000015	0.000027	0.000531
오후 6:10:35.902 	0.000014	0.000023	0.000531
오후 6:10:35.902 	0.000013	0.000018	0.000531
오후 6:10:35.903 	0.000004	0.000017	0.000531
오후 6:10:35.903 	0.000004	0.000013	0.000531
오후 6:10:35.904 	0.000017	0.000015	0.000531
오후 6:10:35.904 	0.000016	0.000013	0.000531
오후 6:10:35.906 	0.000007	0.000024	0.000531
오후 6:10:35.906 	0.000005	0.000025	0.000531
오후 6:10:35.907 	0.000010	0.000016	0.000531
오후 6:10:35.907 	0.000012	0.000015	0.000531
오후 6:10:35.925 	0.000014	0.000015	0.000531
오후 6:10:35.925 	0.000012	0.000012	0.000531
오후 6:10:35.926 	0.000002	0.000008	0.000531
오후 6:10:35.926 	-0.000001	0.000011	0.000531
오후 6:10:35.927 	0.000008	0.000019	0.000531
오후 6:10:35.927 	0.000007	0.000020	0.000531
오후 6:10:35.928 	-0.000000	0.000008	0.000531
오후 6:10:35.928 	-0.000003	0.000008	0.000530
오후 6:10:35.930 	-0.000001	0.000009	0.000531
오후 6:10:35.930 	0.000001	0.000009	0.000531
오후 6:10:35.932 	0.000002	0.000011	0.000531
오후 6:10:35.932 	-0.000004	0.000008	0.000531
오후 6:10:35.933 	-0.000010	0.000004	0.000531
오후 6:10:35.933 	-0.000000	0.000012	0.000531
오후 6:10:35.934 	0.000009	0.000021	0.000531
오후 6:10:35.934 	0.000006	0.000006	0.000531
오후 6:10:35.950 	0.000000	0.000000	0.000531
오후 6:10:35.950 	-0.000000	0.000008	0.000531
오후 6:10:35.951 	-0.000008	0.000002	0.000531
오후 6:10:35.951 	-0.000004	0.000008	0.000531
오후 6:10:35.953 	0.000007	0.000023	0.000531
오후 6:10:35.953 	0.000004	0.000018	0.000531
오후 6:10:35.954 	0.000003	0.000022	0.000531
오후 6:10:35.954 	0.000002	0.000011	0.000531
오후 6:10:35.955 	0.000002	0.000017	0.000531
오후 6:10:35.955 	0.000018	0.000030	0.000531
오후 6:10:35.956 	0.000017	0.000027	0.000531
오후 6:10:35.956 	0.000009	0.000022	0.000531
오후 6:10:35.958 	0.000007	0.000017	0.000531
오후 6:10:35.958 	0.000010	0.000021	0.000531
오후 6:10:35.959 	0.000020	0.000031	0.000531
오후 6:10:35.959 	0.000020	0.000026	0.000531
오후 6:10:35.978 	0.000018	0.000021	0.000531
오후 6:10:35.978 	0.000020	0.000027	0.000531
오후 6:10:35.981 	0.000022	0.000030	0.000531
오후 6:10:35.981 	0.000010	0.000018	0.000531
오후 6:10:35.982 	0.000013	0.000007	0.000531
오후 6:10:35.982 	0.000011	0.000010	0.000531
오후 6:10:35.983 	0.000006	0.000016	0.000531
오후 6:10:35.983 	0.000013	0.000019	0.000531
오후 6:10:35.984 	0.000007	0.000011	0.000531
오후 6:10:35.984 	0.000008	0.000011	0.000531
오후 6:10:35.986 	0.000002	0.000006	0.000531
오후 6:10:35.986 	-0.000000	0.000013	0.000531
오후 6:10:35.987 	0.000003	0.000008	0.000530
오후 6:10:35.987 	0.000003	0.000006	0.000531
오후 6:10:35.988 	0.000012	0.000021	0.000531
오후 6:10:35.988 	0.000014	0.000023	0.000530
오후 6:10:35.999 	0.000015	0.000024	0.000530
오후 6:10:35.999 	0.000012	0.000015	0.000530
오후 6:10:36.001 	0.000015	0.000021	0.000530
오후 6:10:36.001 	0.000013	0.000027	0.000530
오후 6:10:36.002 	0.000007	0.000020	0.000530
오후 6:10:36.002 	0.000017	0.000017	0.000530
오후 6:10:36.003 	0.000006	0.000017	0.000531
오후 6:10:36.003 	0.000008	0.000021	0.000531
오후 6:10:36.005 	0.000013	0.000026	0.000531
오후 6:10:36.005 	0.000013	0.000021	0.000531
오후 6:10:36.006 	0.000009	0.000013	0.000531
오후 6:10:36.006 	0.000014	0.000019	0.000531
오후 6:10:36.007 	0.000007	0.000013	0.000531
오후 6:10:36.007 	-0.000005	0.000004	0.000531
오후 6:10:36.008 	-0.000001	0.000004	0.000531
오후 6:10:36.008 	-0.000006	0.000005	0.000531
오후 6:10:36.019 	0.000004	0.000010	0.000531
오후 6:10:36.019 	0.000008	0.000004	0.000531
오후 6:10:36.019 	-0.000001	-0.000002	0.000531
오후 6:10:36.019 	-0.000001	0.000004	0.000531
오후 6:10:36.025 	-0.000000	0.000008	0.000531
오후 6:10:36.025 	-0.000002	0.000004	0.000531
오후 6:10:36.028 	-0.000001	0.000000	0.000531
오후 6:10:36.028 	-0.000009	-0.000003	0.000531
오후 6:10:36.052 	0.000004	0.000006	0.000531
오후 6:10:36.052 	0.000007	0.000005	0.000531
오후 6:10:36.075 	0.000011	0.000010	0.000531
오후 6:10:36.075 	0.000007	0.000009	0.000530
오후 6:10:36.091 	0.000005	0.000019	0.000530
오후 6:10:36.091 	-0.000000	0.000014	0.000530
오후 6:10:36.117 	0.000009	0.000014	0.000530
오후 6:10:36.117 	0.000011	0.000017	0.000530
오후 6:10:36.133 	0.000003	0.000014	0.000530
오후 6:10:36.133 	0.000008	0.000019	0.000530
오후 6:10:36.167 	0.000006	0.000017	0.000530
오후 6:10:36.167 	-0.000005	0.000009	0.000529
오후 6:10:36.168 	0.000004	0.000020	0.000529
오후 6:10:36.168 	0.000011	0.000029	0.000529
오후 6:10:36.178 	0.000006	0.000022	0.000529
오후 6:10:36.178 	0.000006	0.000018	0.000529
오후 6:10:36.212 	-0.000002	0.000013	0.000529
오후 6:10:36.212 	0.000008	0.000023	0.000529
오후 6:10:36.238 	0.000007	0.000022	0.000529
오후 6:10:36.238 	0.000006	0.000016	0.000529
오후 6:10:36.264 	0.000001	0.000014	0.000529
오후 6:10:36.264 	-0.000004	0.000022	0.000529
오후 6:10:36.285 	0.000002	0.000017	0.000529
오후 6:10:36.285 	0.000010	0.000018	0.000529
오후 6:10:36.314 	0.000013	0.000015	0.000529
오후 6:10:36.314 	0.000002	0.000009	0.000529
오후 6:10:36.327 	0.000005	0.000011	0.000529
오후 6:10:36.327 	-0.000001	0.000005	0.000529
오후 6:10:36.335 	-0.000012	-0.000003	0.000529
오후 6:10:36.335 	-0.000004	0.000002	0.000529
오후 6:10:36.353 	-0.000003	-0.000005	0.000529
오후 6:10:36.353 	0.000000	0.000000	0.000529
오후 6:10:36.383 	-0.000008	-0.000005	0.000529
오후 6:10:36.383 	-0.000006	-0.000008	0.000529
오후 6:10:36.412 	0.000005	0.000000	0.000529
오후 6:10:36.412 	0.000002	0.000000	0.000529
오후 6:10:36.428 	0.000001	-0.000005	0.000529
오후 6:10:36.428 	-0.000006	-0.000007	0.000529
오후 6:10:36.453 	-0.000013	-0.000011	0.000529
오후 6:10:36.453 	-0.000003	-0.000003	0.000529
오후 6:10:36.478 	-0.000002	-0.000003	0.000529
오후 6:10:36.478 	-0.000004	0.000001	0.000529
오후 6:10:36.501 	-0.000009	0.000008	0.000529
오후 6:10:36.501 	-0.000002	0.000014	0.000529
오후 6:10:36.527 	-0.000005	0.000008	0.000529
오후 6:10:36.527 	-0.000009	0.000005	0.000530
오후 6:10:36.551 	-0.000006	0.000011	0.000530
오후 6:10:36.551 	0.000004	0.000020	0.000530
오후 6:10:36.557 	0.000004	0.000016	0.000530
오후 6:10:36.557 	0.000000	0.000016	0.000530
오후 6:10:36.578 	0.000005	0.000015	0.000530
오후 6:10:36.578 	0.000016	0.000020	0.000530
오후 6:10:36.586 	0.000016	0.000019	0.000530
오후 6:10:36.586 	0.000015	0.000018	0.000530
오후 6:10:36.601 	0.000013	0.000012	0.000530
오후 6:10:36.601 	0.000008	0.000006	0.000530
오후 6:10:36.638 	0.000018	0.000017	0.000530
오후 6:10:36.638 	-0.000004	-0.000003	0.000530
오후 6:10:36.666 	-0.000009	-0.000014	0.000530
오후 6:10:36.666 	-0.000004	-0.000005	0.000530
오후 6:10:36.680 	-0.000007	-0.000009	0.000530
오후 6:10:36.680 	0.000000	-0.000004	0.000530
오후 6:10:36.704 	-0.000001	-0.000012	0.000530
오후 6:10:36.704 	-0.000012	-0.000016	0.000530
오후 6:10:36.734 	-0.000007	-0.000006	0.000530
오후 6:10:36.734 	-0.000006	-0.000005	0.000530
오후 6:10:36.759 	-0.000016	-0.000016	0.000530
오후 6:10:36.759 	-0.000017	-0.000020	0.000530
오후 6:10:36.785 	-0.000020	-0.000019	0.000530
오후 6:10:36.785 	-0.000019	-0.000013	0.000530
오후 6:10:36.812 	-0.000014	-0.000015	0.000530
오후 6:10:36.812 	-0.000008	-0.000014	0.000530
오후 6:10:36.830 	-0.000004	-0.000004	0.000530
오후 6:10:36.830 	0.000005	0.000009	0.000530
오후 6:10:36.858 	-0.000007	0.000001	0.000530
오후 6:10:36.858 	-0.000013	0.000001	0.000530
오후 6:10:36.859 	-0.000007	0.000006	0.000530
오후 6:10:36.859 	-0.000007	0.000010	0.000530
오후 6:10:36.885 	-0.000008	0.000007	0.000530
오후 6:10:36.885 	-0.000009	0.000006	0.000530
오후 6:10:36.906 	-0.000007	0.000005	0.000530
오후 6:10:36.906 	-0.000002	0.000012	0.000530
오후 6:10:36.929 	-0.000000	0.000017	0.000530
오후 6:10:36.929 	0.000010	0.000016	0.000530
오후 6:10:36.930 	0.000011	0.000008	0.000530
오후 6:10:36.930 	0.000015	0.000014	0.000530
오후 6:10:36.953 	0.000017	0.000018	0.000530
오후 6:10:36.953 	0.000009	0.000009	0.000530
오후 6:10:36.955 	0.000016	0.000005	0.000530
오후 6:10:36.955 	0.000016	0.000002	0.000530
오후 6:10:36.956 	0.000019	0.000012	0.000530
오후 6:10:36.956 	0.000020	0.000013	0.000529
오후 6:10:36.977 	0.000013	0.000007	0.000530
오후 6:10:36.977 	0.000011	0.000007	0.000530
오후 6:10:36.979 	-0.000002	0.000008	0.000530
오후 6:10:36.979 	-0.000010	-0.000006	0.000530
오후 6:10:36.981 	-0.000004	-0.000013	0.000530
오후 6:10:36.981 	-0.000011	-0.000017	0.000529
오후 6:10:37.003 	-0.000009	-0.000014	0.000530
오후 6:10:37.003 	-0.000014	-0.000011	0.000530
오후 6:10:37.006 	-0.000020	-0.000013	0.000530
오후 6:10:37.006 	-0.000019	0.000001	0.000529
오후 6:10:37.007 	-0.000009	0.000011	0.000530
오후 6:10:37.007 	-0.000007	0.000010	0.000530
오후 6:10:37.053 	-0.000003	0.000006	0.000529
오후 6:10:37.053 	-0.000003	0.000001	0.000530
오후 6:10:37.055 	0.000009	0.000017	0.000530
오후 6:10:37.055 	0.000016	0.000025	0.000530
오후 6:10:37.056 	0.000021	0.000022	0.000530
오후 6:10:37.056 	0.000028	0.000026	0.000530
오후 6:10:37.057 	0.000028	0.000024	0.000530
오후 6:10:37.057 	0.000025	0.000019	0.000530
오후 6:10:37.078 	0.000021	0.000017	0.000530
오후 6:10:37.078 	0.000020	0.000014	0.000530
오후 6:10:37.106 	0.000018	0.000011	0.000530
오후 6:10:37.106 	0.000024	0.000024	0.000530
오후 6:10:37.108 	0.000005	0.000011	0.000530
오후 6:10:37.108 	0.000002	0.000009	0.000530
오후 6:10:37.135 	0.000002	0.000009	0.000530
오후 6:10:37.135 	-0.000006	0.000004	0.000530
오후 6:10:37.137 	0.000004	0.000010	0.000530
오후 6:10:37.137 	-0.000002	0.000010	0.000530
오후 6:10:37.138 	-0.000006	0.000010	0.000530
오후 6:10:37.138 	0.000001	0.000010	0.000530
오후 6:10:37.156 	0.000020	0.000022	0.000530
오후 6:10:37.156 	0.000022	0.000023	0.000530
오후 6:10:37.157 	0.000021	0.000016	0.000530
오후 6:10:37.157 	0.000025	0.000011	0.000530
오후 6:10:37.159 	0.000018	0.000010	0.000530
오후 6:10:37.159 	0.000021	0.000017	0.000530
오후 6:10:37.160 	0.000013	0.000008	0.000530
오후 6:10:37.160 	0.000016	0.000004	0.000530
오후 6:10:37.162 	0.000013	0.000007	0.000530
오후 6:10:37.162 	0.000005	0.000004	0.000530
오후 6:10:37.183 	0.000008	0.000004	0.000530
오후 6:10:37.183 	0.000006	0.000007	0.000530
오후 6:10:37.184 	0.000000	0.000014	0.000530
오후 6:10:37.184 	-0.000009	0.000017	0.000530
오후 6:10:37.204 	-0.000015	0.000011	0.000530
오후 6:10:37.204 	-0.000013	0.000004	0.000530
오후 6:10:37.206 	-0.000010	0.000012	0.000530
오후 6:10:37.206 	-0.000004	0.000015	0.000530
오후 6:10:37.210 	-0.000004	0.000017	0.000530
오후 6:10:37.210 	0.000013	0.000024	0.000530
오후 6:10:37.212 	0.000013	0.000032	0.000530
오후 6:10:37.212 	0.000031	0.000039	0.000530
오후 6:10:37.213 	0.000032	0.000038	0.000530
오후 6:10:37.213 	0.000027	0.000032	0.000530
오후 6:10:37.231 	0.000019	0.000023	0.000531
오후 6:10:37.231 	0.000023	0.000034	0.000531
오후 6:10:37.233 	0.000030	0.000034	0.000530
오후 6:10:37.233 	0.000032	0.000030	0.000531
오후 6:10:37.234 	0.000023	0.000029	0.000531
오후 6:10:37.234 	0.000030	0.000039	0.000531
오후 6:10:37.235 	0.000036	0.000043	0.000531
오후 6:10:37.235 	0.000026	0.000030	0.000531
오후 6:10:37.236 	0.000017	0.000031	0.000531
오후 6:10:37.236 	0.000020	0.000038	0.000531
오후 6:10:37.238 	0.000014	0.000038	0.000531
오후 6:10:37.238 	0.000010	0.000028	0.000530
오후 6:10:37.239 	0.000015	0.000024	0.000530
오후 6:10:37.239 	0.000008	0.000022	0.000530
오후 6:10:37.252 	0.000008	0.000033	0.000530
오후 6:10:37.252 	0.000013	0.000036	0.000530
오후 6:10:37.253 	0.000008	0.000030	0.000530
오후 6:10:37.253 	0.000010	0.000028	0.000530
오후 6:10:37.255 	0.000018	0.000038	0.000529
오후 6:10:37.255 	0.000008	0.000031	0.000529
오후 6:10:37.275 	0.000017	0.000029	0.000529
오후 6:10:37.275 	0.000015	0.000031	0.000529
오후 6:10:37.277 	0.000025	0.000041	0.000529
오후 6:10:37.277 	0.000043	0.000054	0.000529
오후 6:10:37.306 	0.000035	0.000048	0.000529
오후 6:10:37.306 	0.000026	0.000037	0.000528
오후 6:10:37.307 	0.000023	0.000042	0.000528
오후 6:10:37.307 	0.000021	0.000042	0.000528
오후 6:10:37.328 	0.000014	0.000035	0.000528
오후 6:10:37.328 	0.000023	0.000042	0.000528
오후 6:10:37.329 	0.000022	0.000043	0.000528
오후 6:10:37.329 	0.000015	0.000033	0.000528
오후 6:10:37.331 	0.000004	0.000030	0.000529
오후 6:10:37.331 	0.000014	0.000030	0.000529
오후 6:10:37.332 	-0.000004	0.000016	0.000529
오후 6:10:37.332 	0.000007	0.000030	0.000529
오후 6:10:37.333 	0.000012	0.000033	0.000529
오후 6:10:37.333 	0.000003	0.000017	0.000529
오후 6:10:37.334 	0.000003	0.000018	0.000529
오후 6:10:37.334 	0.000014	0.000024	0.000529
오후 6:10:37.336 	0.000013	0.000024	0.000530
오후 6:10:37.336 	0.000008	0.000014	0.000530
오후 6:10:37.338 	0.000011	0.000016	0.000530
오후 6:10:37.338 	0.000013	0.000017	0.000530
오후 6:10:37.358 	0.000026	0.000023	0.000530
오후 6:10:37.358 	0.000019	0.000021	0.000530
오후 6:10:37.359 	0.000011	0.000013	0.000530
오후 6:10:37.359 	0.000005	0.000007	0.000530
오후 6:10:37.361 	0.000010	0.000021	0.000530
오후 6:10:37.361 	0.000004	0.000009	0.000530
오후 6:10:37.362 	0.000005	-0.000002	0.000530
오후 6:10:37.362 	0.000004	0.000009	0.000531
오후 6:10:37.364 	0.000004	0.000010	0.000531
오후 6:10:37.364 	0.000008	0.000011	0.000531
오후 6:10:37.366 	-0.000004	0.000000	0.000531
오후 6:10:37.366 	0.000002	0.000002	0.000531
오후 6:10:37.367 	0.000007	0.000001	0.000531
오후 6:10:37.367 	0.000009	0.000004	0.000531
오후 6:10:37.377 	0.000010	-0.000004	0.000531
오후 6:10:37.377 	0.000011	-0.000008	0.000531
오후 6:10:37.381 	0.000009	-0.000004	0.000531
오후 6:10:37.381 	0.000007	-0.000004	0.000531
오후 6:10:37.382 	0.000013	-0.000003	0.000531
오후 6:10:37.382 	0.000007	-0.000013	0.000531
오후 6:10:37.384 	0.000013	-0.000004	0.000531
오후 6:10:37.384 	0.000021	0.000008	0.000531
오후 6:10:37.385 	0.000018	0.000004	0.000531
오후 6:10:37.385 	0.000020	-0.000001	0.000531
오후 6:10:37.386 	0.000015	0.000000	0.000531
오후 6:10:37.386 	0.000017	0.000013	0.000531
오후 6:10:37.388 	0.000013	0.000015	0.000531
오후 6:10:37.388 	0.000004	0.000007	0.000531
오후 6:10:37.405 	0.000013	0.000013	0.000531
오후 6:10:37.405 	0.000025	0.000018	0.000531
오후 6:10:37.406 	0.000029	0.000022	0.000532
오후 6:10:37.406 	0.000025	0.000024	0.000531
오후 6:10:37.407 	0.000026	0.000023	0.000531
오후 6:10:37.407 	0.000037	0.000033	0.000531
오후 6:10:37.409 	0.000033	0.000021	0.000532
오후 6:10:37.409 	0.000036	0.000025	0.000531
오후 6:10:37.412 	0.000025	0.000019	0.000532
오후 6:10:37.412 	0.000036	0.000032	0.000532
오후 6:10:37.414 	0.000034	0.000031	0.000532
오후 6:10:37.414 	0.000032	0.000030	0.000532
오후 6:10:37.434 	0.000021	0.000021	0.000532
오후 6:10:37.434 	0.000022	0.000026	0.000532
오후 6:10:37.435 	0.000024	0.000031	0.000531
오후 6:10:37.435 	0.000024	0.000033	0.000531
오후 6:10:37.436 	0.000014	0.000026	0.000531
오후 6:10:37.436 	0.000017	0.000022	0.000531
오후 6:10:37.438 	0.000023	0.000027	0.000531
오후 6:10:37.438 	0.000036	0.000036	0.000531
오후 6:10:37.439 	0.000038	0.000034	0.000531
오후 6:10:37.439 	0.000027	0.000030	0.000531
오후 6:10:37.440 	0.000034	0.000032	0.000531
오후 6:10:37.440 	0.000032	0.000034	0.000531
오후 6:10:37.441 	0.000030	0.000030	0.000531
오후 6:10:37.441 	0.000023	0.000029	0.000531
오후 6:10:37.442 	0.000017	0.000032	0.000531
오후 6:10:37.442 	0.000031	0.000034	0.000531
오후 6:10:37.447 	0.000036	0.000035	0.000531
오후 6:10:37.447 	0.000021	0.000025	0.000531
오후 6:10:37.463 	0.000017	0.000017	0.000531
오후 6:10:37.463 	0.000027	0.000033	0.000531
오후 6:10:37.465 	0.000030	0.000033	0.000531
오후 6:10:37.465 	0.000020	0.000024	0.000531
오후 6:10:37.466 	0.000012	0.000019	0.000530
오후 6:10:37.466 	0.000017	0.000031	0.000531
오후 6:10:37.467 	0.000015	0.000023	0.000531
오후 6:10:37.467 	0.000025	0.000034	0.000531
오후 6:10:37.469 	0.000012	0.000024	0.000531
오후 6:10:37.469 	0.000002	0.000018	0.000531
오후 6:10:37.470 	0.000021	0.000021	0.000531
오후 6:10:37.470 	0.000033	0.000025	0.000531
오후 6:10:37.471 	0.000027	0.000018	0.000531
오후 6:10:37.471 	0.000027	0.000025	0.000531
오후 6:10:37.472 	0.000028	0.000028	0.000531
오후 6:10:37.472 	0.000027	0.000024	0.000531
오후 6:10:37.490 	0.000024	0.000023	0.000531
오후 6:10:37.490 	0.000014	0.000017	0.000531
오후 6:10:37.491 	0.000017	0.000019	0.000531
오후 6:10:37.491 	0.000021	0.000024	0.000531
오후 6:10:37.493 	0.000018	0.000021	0.000530
오후 6:10:37.493 	0.000026	0.000023	0.000531
오후 6:10:37.494 	0.000026	0.000031	0.000530
오후 6:10:37.494 	0.000019	0.000025	0.000530
오후 6:10:37.517 	0.000017	0.000017	0.000530
오후 6:10:37.517 	0.000016	0.000015	0.000530
오후 6:10:37.522 	0.000014	0.000016	0.000530
오후 6:10:37.522 	0.000022	0.000024	0.000530
오후 6:10:37.524 	0.000020	0.000017	0.000530
오후 6:10:37.524 	0.000036	0.000021	0.000530
오후 6:10:37.525 	0.000038	0.000027	0.000530
오후 6:10:37.525 	0.000038	0.000027	0.000530
오후 6:10:37.526 	0.000033	0.000021	0.000530
오후 6:10:37.526 	0.000015	0.000007	0.000530
오후 6:10:37.544 	0.000013	0.000012	0.000530
오후 6:10:37.544 	0.000013	0.000018	0.000531
오후 6:10:37.545 	0.000015	0.000022	0.000530
오후 6:10:37.545 	0.000008	0.000003	0.000531
오후 6:10:37.547 	0.000003	0.000001	0.000531
오후 6:10:37.547 	0.000010	0.000008	0.000531
오후 6:10:37.548 	0.000022	0.000020	0.000531
오후 6:10:37.548 	0.000018	0.000012	0.000531
오후 6:10:37.550 	0.000026	0.000025	0.000531
오후 6:10:37.550 	0.000004	0.000006	0.000531
오후 6:10:37.551 	0.000005	0.000008	0.000531
오후 6:10:37.551 	0.000013	0.000013	0.000531
오후 6:10:37.553 	0.000017	0.000013	0.000531
오후 6:10:37.553 	0.000021	0.000016	0.000531
오후 6:10:37.557 	0.000022	0.000028	0.000531
오후 6:10:37.557 	0.000012	0.000010	0.000531
오후 6:10:37.592 	0.000013	0.000010	0.000531
오후 6:10:37.592 	0.000017	0.000014	0.000531
오후 6:10:37.593 	0.000019	0.000017	0.000531
오후 6:10:37.593 	0.000006	0.000006	0.000531
오후 6:10:37.594 	0.000015	0.000008	0.000531
오후 6:10:37.594 	-0.000004	-0.000002	0.000531
오후 6:10:37.595 	0.000007	0.000010	0.000531
오후 6:10:37.595 	0.000013	0.000013	0.000531
오후 6:10:37.596 	0.000013	0.000009	0.000531
오후 6:10:37.596 	0.000007	0.000001	0.000531
오후 6:10:37.597 	0.000002	0.000003	0.000531
오후 6:10:37.597 	0.000001	0.000004	0.000530
오후 6:10:37.599 	-0.000000	0.000000	0.000530
오후 6:10:37.599 	0.000009	-0.000002	0.000530
오후 6:10:37.600 	0.000018	0.000013	0.000530
오후 6:10:37.600 	0.000017	0.000014	0.000530
오후 6:10:37.601 	0.000018	0.000017	0.000530
오후 6:10:37.601 	0.000021	0.000017	0.000530
오후 6:10:37.617 	0.000011	0.000013	0.000530
오후 6:10:37.617 	0.000010	0.000012	0.000530
오후 6:10:37.619 	0.000007	0.000014	0.000529
오후 6:10:37.619 	-0.000000	0.000002	0.000530
오후 6:10:37.620 	0.000000	0.000004	0.000529
오후 6:10:37.620 	-0.000010	0.000011	0.000529
오후 6:10:37.621 	0.000003	0.000012	0.000529
오후 6:10:37.621 	0.000013	0.000011	0.000529
오후 6:10:37.621 	0.000008	-0.000006	0.000529
오후 6:10:37.621 	-0.000003	-0.000002	0.000529
오후 6:10:37.622 	-0.000003	0.000005	0.000529
오후 6:10:37.622 	-0.000001	0.000004	0.000529
오후 6:10:37.623 	0.000007	0.000011	0.000529
오후 6:10:37.623 	0.000002	0.000012	0.000529
오후 6:10:37.624 	0.000013	0.000021	0.000530
오후 6:10:37.624 	0.000000	0.000009	0.000530
오후 6:10:37.625 	-0.000001	0.000008	0.000530
오후 6:10:37.625 	0.000008	0.000020	0.000530
오후 6:10:37.626 	0.000013	0.000020	0.000530
오후 6:10:37.626 	0.000014	0.000023	0.000530
오후 6:10:37.636 	0.000007	0.000012	0.000530
오후 6:10:37.636 	0.000003	0.000008	0.000530
오후 6:10:37.638 	0.000005	0.000010	0.000530
오후 6:10:37.638 	-0.000005	0.000010	0.000530
오후 6:10:37.639 	-0.000001	0.000005	0.000530
오후 6:10:37.639 	0.000010	0.000012	0.000530
오후 6:10:37.640 	-0.000006	-0.000001	0.000530
오후 6:10:37.640 	-0.000002	0.000000	0.000530
오후 6:10:37.641 	-0.000001	0.000000	0.000530
오후 6:10:37.641 	-0.000004	-0.000010	0.000530
오후 6:10:37.641 	-0.000005	-0.000011	0.000530
오후 6:10:37.641 	-0.000006	-0.000001	0.000530
오후 6:10:37.643 	-0.000002	0.000001	0.000530
오후 6:10:37.643 	-0.000008	-0.000008	0.000531
오후 6:10:37.643 	-0.000013	-0.000009	0.000531
오후 6:10:37.643 	-0.000003	-0.000005	0.000531
오후 6:10:37.645 	-0.000005	-0.000006	0.000531
오후 6:10:37.645 	-0.000007	-0.000004	0.000531
오후 6:10:37.655 	-0.000006	0.000001	0.000531
오후 6:10:37.655 	0.000001	0.000004	0.000531
오후 6:10:37.657 	0.000000	0.000006	0.000531
오후 6:10:37.657 	0.000000	-0.000005	0.000532
오후 6:10:37.658 	0.000003	-0.000001	0.000532
오후 6:10:37.658 	0.000008	0.000008	0.000532
오후 6:10:37.659 	0.000015	0.000020	0.000532
오후 6:10:37.659 	0.000006	0.000012	0.000532
오후 6:10:37.660 	-0.000011	-0.000004	0.000532
오후 6:10:37.660 	-0.000006	-0.000002	0.000532
오후 6:10:37.662 	0.000000	0.000004	0.000532
오후 6:10:37.662 	0.000007	0.000008	0.000532
오후 6:10:37.663 	0.000003	0.000001	0.000532
오후 6:10:37.663 	-0.000000	-0.000004	0.000532
오후 6:10:37.664 	-0.000001	-0.000004	0.000532
오후 6:10:37.664 	0.000018	0.000011	0.000532
오후 6:10:37.673 	0.000009	0.000003	0.000532
오후 6:10:37.673 	0.000005	0.000002	0.000532
오후 6:10:37.674 	0.000016	0.000013	0.000532
오후 6:10:37.674 	0.000009	0.000015	0.000532
오후 6:10:37.675 	-0.000002	0.000004	0.000532
오후 6:10:37.675 	-0.000007	-0.000001	0.000532
오후 6:10:37.676 	0.000001	0.000014	0.000532
오후 6:10:37.676 	-0.000004	0.000010	0.000532
오후 6:10:37.677 	0.000013	0.000016	0.000532
오후 6:10:37.677 	0.000006	0.000007	0.000532
오후 6:10:37.680 	0.000002	0.000003	0.000532
오후 6:10:37.680 	0.000008	0.000015	0.000532
오후 6:10:37.681 	0.000004	0.000015	0.000532
오후 6:10:37.681 	0.000006	0.000017	0.000532
오후 6:10:37.682 	0.000006	0.000014	0.000532
오후 6:10:37.682 	0.000017	0.000019	0.000532
오후 6:10:37.691 	0.000021	0.000021	0.000532
오후 6:10:37.691 	0.000015	0.000013	0.000532
오후 6:10:37.693 	0.000018	0.000013	0.000532
오후 6:10:37.693 	0.000009	0.000013	0.000532
오후 6:10:37.694 	0.000011	0.000012	0.000532
